FIPS,State,County,FFRPTH14
19071,IA,Fremont,0.42722871
19073,IA,Greene,0.869565217
19075,IA,Grundy,0.242424242
19077,IA,Guthrie,0.466330908
19079,IA,Hamilton,0.264602765
19081,IA,Hancock,0.27205949
19083,IA,Hardin,0.346600427
19085,IA,Harrison,0.48869031
19087,IA,Henry,0.445169907
19089,IA,Howard,0.317493915
19091,IA,Humboldt,0.414937759
19093,IA,Ida,0.284010224
19095,IA,Iowa,0.427480916
19097,IA,Jackson,0.256647161
19099,IA,Jasper,0.51529616
19101,IA,Jefferson,0.634920635
19103,IA,Johnson,0.744973188
19105,IA,Jones,0.244450963
19107,IA,Keokuk,0.390968625
19109,IA,Kossuth,0.656943897
19111,IA,Lee,0.538457178
19113,IA,Linn,0.734784226
19115,IA,Louisa,0.268793119
19117,IA,Lucas,0.344787955
19119,IA,Lyon,0.427972267
19121,IA,Madison,0.19219681
19123,IA,Mahaska,0.402324542
19125,IA,Marion,0.569459014
19127,IA,Marshall,0.538344834
19129,IA,Mills,0.134852673
19131,IA,Mitchell,0.371091938
19133,IA,Monona,0.555802579
19135,IA,Monroe,0.374953131
19137,IA,Montgomery,0.575760484
19139,IA,Muscatine,0.792485374
19141,IA,O'Brien,0.711439954
19143,IA,Osceola,0.321646832
19145,IA,Page,0.516262261
19147,IA,Palo Alto,0.769315309
19149,IA,Plymouth,0.482431455
19151,IA,Pocahontas,0.420285794
19153,IA,Polk,0.726304848
19155,IA,Pottawattamie,0.751653638
19157,IA,Poweshiek,0.482108421
19159,IA,Ringgold,0.593941794
19161,IA,Sac,0.199302441
19163,IA,Scott,0.741013029
19165,IA,Shelby,0.502176096
19167,IA,Sioux,0.663187336
19169,IA,Story,0.701582813
19171,IA,Tama,0.343819838
19173,IA,Taylor,0
19175,IA,Union,0.399488655
19177,IA,Van Buren,0.26780932
19179,IA,Wapello,0.653186414
19181,IA,Warren,0.43790141
19183,IA,Washington,0.453103761
19185,IA,Wayne,0.156372166
19187,IA,Webster,0.73061832
19189,IA,Winnebago,0.378823752
19191,IA,Winneshiek,0.385208012
19193,IA,Woodbury,0.928904577
19195,IA,Worth,0.393494229
19197,IA,Wright,0.62305296
20001,KS,Allen,0.387326671
20003,KS,Anderson,0.507421033
20005,KS,Atchison,0.726700176
20007,KS,Barber,0.816826629
20009,KS,Barton,0.69381048
20011,KS,Bourbon,0.609260764
20013,KS,Brown,0.50942435
20015,KS,Butler,0.770078669
20017,KS,Chase,0
20019,KS,Chautauqua,0
20021,KS,Cherokee,0.529176889
20023,KS,Cheyenne,0.371333086
20025,KS,Clark,0.46641791
20027,KS,Clay,0.480942648
20029,KS,Cloud,0.532765051
20031,KS,Coffey,0.711490573
20033,KS,Comanche,0.511770727
20035,KS,Cowley,0.444901705
20037,KS,Crawford,0.509035378
20039,KS,Decatur,0.343878955
20041,KS,Dickinson,0.567185728
20043,KS,Doniphan,0.127000254
20045,KS,Douglas,0.849165845
20047,KS,Edwards,0.330033003
20049,KS,Elk,0
20051,KS,Ellis,1.102953848
20053,KS,Ellsworth,0.469336671
20055,KS,Finney,0.618545611
20057,KS,Ford,0.459836183
20059,KS,Franklin,0.585685838
20061,KS,Geary,0.708196007
20063,KS,Gove,1.100110011
20065,KS,Graham,0.779423227
20067,KS,Grant,0.639713408
20069,KS,Gray,0.164419599
20071,KS,Greeley,0
20073,KS,Greenwood,0.158027813
20075,KS,Hamilton,0.384172109
20077,KS,Harper,0.515641114
20079,KS,Harvey,0.689259047
20081,KS,Haskell,0.24354603
20083,KS,Hodgeman,0.521920668
20085,KS,Jackson,0.369303494
20087,KS,Jefferson,0.21214532
20089,KS,Jewell,0.657246139
20091,KS,Johnson,0.722654073
20093,KS,Kearny,0.510855683
20095,KS,Kingman,0.389711613
20097,KS,Kiowa,0
20099,KS,Labette,0.477099237
20101,KS,Lane,0.592768228
20103,KS,Leavenworth,0.444179347
20105,KS,Lincoln,0
20107,KS,Linn,0.210482004
20109,KS,Logan,0.357909807
20111,KS,Lyon,0.602191979
20113,KS,McPherson,0.615574023
20115,KS,Marion,0.327653997
20117,KS,Marshall,0.49970018
20119,KS,Meade,0.459031444
20121,KS,Miami,0.457010542
20123,KS,Mitchell,0.636537237
20125,KS,Montgomery,0.821958021
20127,KS,Morris,0.877500878
20129,KS,Morton,0.964630225
20131,KS,Nemaha,0.295624754
20133,KS,Neosho,0.365497076
20135,KS,Ness,0.644122383
20137,KS,Norton,0.35971223
20139,KS,Osage,0.251004016
20141,KS,Osborne,0.266240682
20143,KS,Ottawa,0.164880462
20145,KS,Pawnee,0.43377675
20147,KS,Phillips,0.903668896
20149,KS,Pottawatomie,0.480412281
20151,KS,Pratt,0.913705584
20153,KS,Rawlins,0
20155,KS,Reno,0.893500956
20157,KS,Republic,0.416406413
20159,KS,Rice,0.698951573
20161,KS,Riley,0.611750938
20163,KS,Rooks,0.581959263
20165,KS,Rush,0.625586487
20167,KS,Russell,0.71880391
20169,KS,Saline,0.986458614
20171,KS,Scott,0.984251969
20173,KS,Sedgwick,0.860843981
20175,KS,Seward,0.468783294
20177,KS,Shawnee,0.795937356
20179,KS,Sheridan,0.393855849
20181,KS,Sherman,1.47299509
20183,KS,Smith,0.7959671
20185,KS,Stafford,0
20187,KS,Stanton,0.473709143
20189,KS,Stevens,0.689536287
20191,KS,Sumner,0.467528052
20193,KS,Thomas,0.760359904
20195,KS,Trego,1.033769814
20197,KS,Wabaunsee,0.28481914
20199,KS,Wallace,0
20201,KS,Washington,0.178635227
20203,KS,Wichita,0.459558824
20205,KS,Wilson,0.553832521
20207,KS,Woodson,0.633512829
20209,KS,Wyandotte,0.64342102
21001,KY,Adair,0.312434909
21003,KY,Allen,0.441522763
21005,KY,Anderson,0.868055556
21007,KY,Ballard,0.485436893
21009,KY,Barren,0.857513674
21011,KY,Bath,0.409634606
21013,KY,Bell,0.863993088
21015,KY,Boone,0.949269458
21017,KY,Bourbon,0.650911276
21019,KY,Boyd,1.249180865
21021,KY,Boyle,0.774254359
21023,KY,Bracken,0.475850583
21025,KY,Breathitt,0.372883884
21027,KY,Breckinridge,0.15084473
21029,KY,Bullitt,0.500288628
21031,KY,Butler,0.466019417
21033,KY,Caldwell,0.785854617
21035,KY,Calloway,0.679170367
21037,KY,Campbell,0.773142552
21039,KY,Carlisle,0.401767778
21041,KY,Carroll,1.202034212
21043,KY,Carter,0.661205598
21045,KY,Casey,0.188786105
21047,KY,Christian,0.579124579
21049,KY,Clark,0.894904637
21051,KY,Clay,0.520168345
21053,KY,Clinton,0.590260698
21055,KY,Crittenden,0.650477016
21057,KY,Cumberland,0.593031875
21059,KY,Daviess,0.783515645
21061,KY,Edmonson,0.24972946
21063,KY,Elliott,0.260688217
21065,KY,Estill,0.553748183
21067,KY,Fayette,1.000653159
21069,KY,Fleming,0.343760743
21071,KY,Floyd,0.682271439
21073,KY,Franklin,0.942261427
21075,KY,Fulton,0.478850758
21077,KY,Gallatin,0.349283968
21079,KY,Garrard,0.177957053
21081,KY,Grant,0.603015075
21083,KY,Graves,0.478494338
21085,KY,Grayson,0.649003589
21087,KY,Green,0.633885719
21089,KY,Greenup,0.578384929
21091,KY,Hancock,0.342739632
21093,KY,Hardin,0.609609665
21095,KY,Harlan,0.639136456
21097,KY,Harrison,0.537865749
21099,KY,Hart,0.322632683
21101,KY,Henderson,0.753222717
21103,KY,Henry,0.513742615
21105,KY,Hickman,0.211237854
21107,KY,Hopkins,0.625323443
21109,KY,Jackson,0.301000828
21111,KY,Jefferson,0.865759856
21113,KY,Jessamine,0.688773
21115,KY,Johnson,0.902759866
21117,KY,Kenton,0.597819788
21119,KY,Knott,0.31462371
21121,KY,Knox,0.597521857
21123,KY,Larue,0.564174894
21125,KY,Laurel,0.649837541
21127,KY,Lawrence,0.506200962
21129,KY,Lee,0.52673163
21131,KY,Leslie,0.183183733
21133,KY,Letcher,0.642150777
21135,KY,Lewis,0.360230548
21137,KY,Lincoln,0.368173451
21139,KY,Livingston,0.427396089
21141,KY,Logan,0.521085346
21143,KY,Lyon,0.355871886
21145,KY,McCracken,1.071712903
21147,KY,McCreary,0.335889828
21149,KY,McLean,0.844059928
21151,KY,Madison,0.721318983
21153,KY,Magoffin,0.619530705
21155,KY,Marion,0.699755086
21157,KY,Marshall,0.67844797
21159,KY,Martin,0.638111191
21161,KY,Mason,0.757310964
21163,KY,Meade,0.377500944
21165,KY,Menifee,0.159058374
21167,KY,Mercer,0.562878184
21169,KY,Metcalfe,0.2002002
21171,KY,Monroe,1.027653214
21173,KY,Montgomery,0.618766834
21175,KY,Morgan,0.300684056
21177,KY,Muhlenberg,0.672925946
21179,KY,Nelson,0.535570829
21181,KY,Nicholas,0
21183,KY,Ohio,0.500479626
21185,KY,Oldham,0.519766892
21187,KY,Owen,0.469704086
21189,KY,Owsley,0.221827862
21191,KY,Pendleton,0.413992962
21193,KY,Perry,0.760952277
21195,KY,Pike,0.745629343
21197,KY,Powell,0.965095705
21199,KY,Pulaski,0.673717195
21201,KY,Robertson,0
21203,KY,Rockcastle,0.534886485
21205,KY,Rowan,0.845487212
21207,KY,Russell,0.506357601
21209,KY,Scott,0.623976289
21211,KY,Shelby,0.623955432
21213,KY,Simpson,1.009761023
21215,KY,Spencer,0.565995019
21217,KY,Taylor,0.752266698
21219,KY,Todd,0.399361022
21221,KY,Trigg,0.424268137
21223,KY,Trimble,0.227634874
21225,KY,Union,0.395647873
21227,KY,Warren,0.763739
21229,KY,Washington,0.585333222
21231,KY,Wayne,0.585765889
21233,KY,Webster,0.377757631
21235,KY,Whitley,0.788665747
21237,KY,Wolfe,0.277238703
21239,KY,Woodford,0.50854751
22001,LA,Acadia,0.448100374
22003,LA,Allen,0.388908334
22005,LA,Ascension,0.692136137
22007,LA,Assumption,0.173656334
22009,LA,Avoyelles,0.388868635
22011,LA,Beauregard,0.497265042
22013,LA,Bienville,0.648181491
22015,LA,Bossier,0.871553764
22017,LA,Caddo,0.823426483
22019,LA,Calcasieu,0.836697024
22021,LA,Caldwell,0.404285426
22023,LA,Cameron,0.149723012
22025,LA,Catahoula,0.492562309
22027,LA,Claiborne,0.548379235
22029,LA,Concordia,0.68406137
22031,LA,De Soto,0.29474615
22033,LA,East Baton Rouge,0.858663534
22035,LA,East Carroll,0.667824229
22037,LA,East Feliciana,0.555191036
22039,LA,Evangeline,0.296735905
22041,LA,Franklin,0.538134142
22043,LA,Grant,0.089349535
22045,LA,Iberia,0.568235628
22047,LA,Iberville,0.360068413
22049,LA,Jackson,0.562711017
22051,LA,Jefferson,0.856062206
22053,LA,Jefferson Davis,0.57184611
22055,LA,Lafayette,0.946342788
22057,LA,Lafourche,0.520301979
22059,LA,La Salle,0.606509873
22061,LA,Lincoln,0.840036122
22063,LA,Livingston,0.530382833
22065,LA,Madison,0.591066453
22067,LA,Morehouse,0.485799701
22069,LA,Natchitoches,0.434049941
22071,LA,Orleans,0.788405495
22073,LA,Ouachita,0.72924996
22075,LA,Plaquemines,0.554441933
22077,LA,Pointe Coupee,0.446309024
22079,LA,Rapides,0.762333192
22081,LA,Red River,0.576767793
22083,LA,Richland,0.385728062
22085,LA,Sabine,0.413240217
22087,LA,St. Bernard,0.720574658
22089,LA,St. Charles,0.587733434
22091,LA,St. Helena,0.094170826
22093,LA,St. James,0.508364914
22095,LA,St. John the Baptist,0.708652417
22097,LA,St. Landry,0.477845871
22099,LA,St. Martin,0.412641846
22101,LA,St. Mary,0.639554569
22103,LA,St. Tammany,0.764759243
22105,LA,Tangipahoa,0.669033208
22107,LA,Tensas,0
22109,LA,Terrebonne,0.723563462
22111,LA,Union,0.266205244
22113,LA,Vermilion,0.335480408
22115,LA,Vernon,0.422005678
22117,LA,Washington,0.626539342
22119,LA,Webster,0.793394987
22121,LA,West Baton Rouge,0.797289217
22123,LA,West Carroll,0.780911063
22125,LA,West Feliciana,0.259639102
22127,LA,Winn,0.542630401
23001,ME,Androscoggin,0.707371556
23003,ME,Aroostook,0.719973505
23005,ME,Cumberland,0.847819817
23007,ME,Franklin,0.495114867
23009,ME,Hancock,0.84101214
23011,ME,Kennebec,0.668802431
23013,ME,Knox,0.756124609
23015,ME,Lincoln,0.731635938
23017,ME,Oxford,0.454243684
23019,ME,Penobscot,0.606202824
23021,ME,Piscataquis,0.41113591
23023,ME,Sagadahoc,0.570694821
23025,ME,Somerset,0.429998241
23027,ME,Waldo,0.512150777
23029,ME,Washington,0.597334004
23031,ME,York,0.782223108
24001,MD,Allegany,0.84987389
24003,MD,Anne Arundel,0.810521787
24005,MD,Baltimore,0.89367234
24009,MD,Calvert,0.606976924
24011,MD,Caroline,0.491732743
24013,MD,Carroll,0.679258774
24015,MD,Cecil,0.537198558
24017,MD,Charles,0.781921459
24019,MD,Dorchester,0.583215667
24021,MD,Frederick,0.705858213
24023,MD,Garrett,0.84234644
24025,MD,Harford,0.659722916
24027,MD,Howard,0.788918922
24029,MD,Kent,0.706357215
24031,MD,Montgomery,0.770539387
24033,MD,Prince George's,0.832568579
24035,MD,Queen Anne's,0.676174084
24037,MD,St. Mary's,0.625101919
24039,MD,Somerset,0.425383812
24041,MD,Talbot,0.956353107
24043,MD,Washington,0.735426848
24045,MD,Wicomico,0.807571475
24047,MD,Worcester,1.60619255
24510,MD,Baltimore,1.075798861
25001,MA,Barnstable,1.005053184
25003,MA,Berkshire,0.916754069
25005,MA,Bristol,0.696506999
25007,MA,Dukes,1.382807098
25009,MA,Essex,0.748936082
25011,MA,Franklin,0.493917756
25013,MA,Hampden,0.625853072
25015,MA,Hampshire,0.615139898
25017,MA,Middlesex,0.772456482
25019,MA,Nantucket,1.565954311
25021,MA,Norfolk,0.680386101
25023,MA,Plymouth,0.603524107
25025,MA,Suffolk,0.970995264
25027,MA,Worcester,0.714219859
26001,MI,Alcona,0.382628659
26003,MI,Alger,0.528597103
26005,MI,Allegan,0.474320799
26007,MI,Alpena,0.724437698
26009,MI,Antrim,0.55873125
26011,MI,Arenac,0.911873901
26013,MI,Baraga,0.808874509
26015,MI,Barry,0.320507414
26017,MI,Bay,0.772280771
26019,MI,Benzie,0.742051487
26021,MI,Berrien,0.605541348
26023,MI,Branch,0.52818923
26025,MI,Calhoun,0.682097896
26027,MI,Cass,0.271275771
26029,MI,Charlevoix,0.65081735
26031,MI,Cheboygan,0.467380721
26033,MI,Chippewa,0.574097753
26035,MI,Clare,0.489364479
26037,MI,Clinton,0.47867317
26039,MI,Crawford,0.727537286
26041,MI,Delta,0.71117919
26043,MI,Dickinson,0.731979813
26045,MI,Eaton,0.699951188
26047,MI,Emmet,0.843271895
26049,MI,Genesee,0.714467359
26051,MI,Gladwin,0.354177325
26053,MI,Gogebic,0.635445129
26055,MI,Grand Traverse,0.826154965
26057,MI,Gratiot,0.552022081
26059,MI,Hillsdale,0.414575605
26061,MI,Houghton,0.630223318
26063,MI,Huron,0.966786215
26065,MI,Ingham,0.794147205
26067,MI,Ionia,0.404392323
26069,MI,Iosco,0.747442958
26071,MI,Iron,0.790374989
26073,MI,Isabella,0.538121672
26075,MI,Jackson,0.532111355
26077,MI,Kalamazoo,0.7766075
26079,MI,Kalkaska,0.459928711
26081,MI,Kent,0.637279753
26083,MI,Keweenaw,0
26085,MI,Lake,0.176351292
26087,MI,Lapeer,0.408380883
26089,MI,Leelanau,0.593201004
26091,MI,Lenawee,0.585580583
26093,MI,Livingston,0.522640574
26095,MI,Luce,0.311235605
26097,MI,Mackinac,1.539576164
26099,MI,Macomb,0.699908849
26101,MI,Manistee,0.368550369
26103,MI,Marquette,0.768366925
26105,MI,Mason,0.659172911
26107,MI,Mecosta,0.555735655
26109,MI,Menominee,0.506030193
26111,MI,Midland,0.647272466
26113,MI,Missaukee,0.332513134
26115,MI,Monroe,0.567332337
26117,MI,Montcalm,0.365700475
26119,MI,Montmorency,0.215053763
26121,MI,Muskegon,0.702084204
26123,MI,Newaygo,0.584551148
26125,MI,Oakland,0.809456259
26127,MI,Oceana,0.45764845
26129,MI,Ogemaw,0.808023195
26131,MI,Ontonagon,0.162022035
26133,MI,Osceola,0.474772325
26135,MI,Oscoda,0.597300203
26137,MI,Otsego,0.827883103
26139,MI,Ottawa,0.550142603
26141,MI,Presque Isle,0.461396493
26143,MI,Roscommon,0.709663953
26145,MI,Saginaw,0.723032429
26147,MI,St. Clair,0.518497233
26149,MI,St. Joseph,0.492239031
26151,MI,Sanilac,0.360689639
26153,MI,Schoolcraft,0.856688288
26155,MI,Shiawassee,0.565766759
26157,MI,Tuscola,0.333333333
26159,MI,Van Buren,0.545220016
26161,MI,Washtenaw,0.753767436
26163,MI,Wayne,0.719626655
26165,MI,Wexford,0.729793833
27001,MN,Aitkin,0.570667681
27003,MN,Anoka,0.587953104
27005,MN,Becker,0.481072792
27007,MN,Beltrami,0.503679047
27009,MN,Benton,0.35437655
27011,MN,Big Stone,0.585137507
27013,MN,Blue Earth,0.810583467
27015,MN,Brown,0.71168749
27017,MN,Carlton,0.337353462
27019,MN,Carver,0.554767922
27021,MN,Cass,0.350152316
27023,MN,Chippewa,0.578034682
27025,MN,Chisago,0.481258677
27027,MN,Clay,0.522142088
27029,MN,Clearwater,0.227505403
27031,MN,Cook,0.764379897
27033,MN,Cottonwood,0.343849394
27035,MN,Crow Wing,0.632261124
27037,MN,Dakota,0.649651297
27039,MN,Dodge,0.442195254
27041,MN,Douglas,0.706713781
27043,MN,Faribault,0.422773393
27045,MN,Fillmore,0.336927224
27047,MN,Freeborn,0.745784695
27049,MN,Goodhue,0.646231394
27051,MN,Grant,0.167897918
27053,MN,Hennepin,0.796162579
27055,MN,Houston,0.160102466
27057,MN,Hubbard,0.534681379
27059,MN,Isanti,0.416525655
27061,MN,Itasca,0.329026739
27063,MN,Jackson,0.486902327
27065,MN,Kanabec,0.251098556
27067,MN,Kandiyohi,0.567577155
27069,MN,Kittson,0
27071,MN,Koochiching,0.622277536
27073,MN,Lac qui Parle,0.435350457
27075,MN,Lake,0.74906367
27077,MN,Lake of the Woods,0.510464523
27079,MN,Le Sueur,0.216060497
27081,MN,Lincoln,0
27083,MN,Lyon,0.935125658
27085,MN,McLeod,0.668859038
27087,MN,Mahnomen,0.544959128
27089,MN,Marshall,0.212381863
27091,MN,Martin,0.692383778
27093,MN,Meeker,0.47604622
27095,MN,Mille Lacs,0.463606861
27097,MN,Morrison,0.548613228
27099,MN,Mower,0.584899423
27101,MN,Murray,0.354191263
27103,MN,Nicollet,0.574139546
27105,MN,Nobles,0.416859657
27107,MN,Norman,0.150625094
27109,MN,Olmsted,0.698663224
27111,MN,Otter Tail,0.624620456
27113,MN,Pennington,0.426803244
27115,MN,Pine,0.378071834
27117,MN,Pipestone,0.75422907
27119,MN,Polk,0.567751703
27121,MN,Pope,0.36416606
27123,MN,Ramsey,0.696510875
27125,MN,Red Lake,0.247341083
27127,MN,Redwood,0.451176281
27129,MN,Renville,0.399334443
27131,MN,Rice,0.53721355
27133,MN,Rock,0.62807495
27135,MN,Roseau,0.510236622
27137,MN,St. Louis,0.567308123
27139,MN,Scott,0.551291597
27141,MN,Sherburne,0.493821741
27143,MN,Sibley,0.268132457
27145,MN,Stearns,0.680129748
27147,MN,Steele,0.765592103
27149,MN,Stevens,0.510204082
27151,MN,Swift,0.741839763
27153,MN,Todd,0.247279921
27155,MN,Traverse,0.590493062
27157,MN,Wabasha,0.468120962
27159,MN,Wadena,0.944973468
27161,MN,Waseca,0.525624179
27163,MN,Washington,0.517484145
27165,MN,Watonwan,0.541369665
27167,MN,Wilkin,0.307929176
27169,MN,Winona,0.6654011
27171,MN,Wright,0.492618421
27173,MN,Yellow Medicine,0.69245227
28001,MS,Adams,0.945268929
28003,MS,Alcorn,0.722311396
28005,MS,Amite,0.237548499
28007,MS,Attala,0.52183896
28009,MS,Benton,0
28011,MS,Bolivar,0.533049041
28013,MS,Calhoun,0.271278399
28015,MS,Carroll,0
28017,MS,Chickasaw,0.462080518
28019,MS,Choctaw,0.482276344
28021,MS,Claiborne,0.550660793
28023,MS,Clarke,0.245413829
28025,MS,Clay,0.543881335
28027,MS,Coahoma,0.685290442
28029,MS,Copiah,0.590339271
28031,MS,Covington,0.565785413
28033,MS,DeSoto,0.760620901
28035,MS,Forrest,0.995676667
28037,MS,Franklin,0.510660028
28039,MS,George,0.514955156
28041,MS,Greene,0.209409465
28043,MS,Grenada,0.969260593
28045,MS,Hancock,0.652897778
28047,MS,Harrison,0.813833154
28049,MS,Hinds,0.943671044
28051,MS,Holmes,0.216696462
28053,MS,Humphreys,0.343210159
28055,MS,Issaquena,0
28057,MS,Itawamba,0.51005228
28059,MS,Jackson,0.588081084
28061,MS,Jasper,0.24094934
28063,MS,Jefferson,0.263192525
28065,MS,Jefferson Davis,0.422940281
28067,MS,Jones,0.732171621
28069,MS,Kemper,0.295188429
28071,MS,Lafayette,0.812393728
28073,MS,Lamar,0.948435082
28075,MS,Lauderdale,0.827700372
28077,MS,Lawrence,0.479923212
28079,MS,Leake,0.517397491
28081,MS,Lee,0.938460456
28083,MS,Leflore,0.668321558
28085,MS,Lincoln,0.805176132
28087,MS,Lowndes,0.669680228
28089,MS,Madison,0.983400205
28091,MS,Marion,0.811813824
28093,MS,Marshall,0.358779047
28095,MS,Monroe,0.555509263
28097,MS,Montgomery,0.576923077
28099,MS,Neshoba,0.610894281
28101,MS,Newton,0.595456211
28103,MS,Noxubee,0.269905533
28105,MS,Oktibbeha,0.708301291
28107,MS,Panola,0.580652654
28109,MS,Pearl River,0.669998551
28111,MS,Perry,0.245358633
28113,MS,Pike,0.773877877
28115,MS,Pontotoc,0.549273021
28117,MS,Prentiss,0.629227623
28119,MS,Quitman,0.520969002
28121,MS,Rankin,0.837441751
28123,MS,Scott,0.597308598
28125,MS,Sharkey,0.645577792
28127,MS,Simpson,0.69183993
28129,MS,Smith,0.370644922
28131,MS,Stone,0.783216783
28133,MS,Sunflower,0.436427117
28135,MS,Tallahatchie,0.406476526
28137,MS,Tate,0.67366331
28139,MS,Tippah,0.453741095
28141,MS,Tishomingo,0.566426365
28143,MS,Tunica,0.943574259
28145,MS,Union,0.533864825
28147,MS,Walthall,0.538394239
28149,MS,Warren,0.750265719
28151,MS,Washington,0.755749826
28153,MS,Wayne,0.634455832
28155,MS,Webster,0.601684717
28157,MS,Wilkinson,0.435208356
28159,MS,Winston,0.703539344
28161,MS,Yalobusha,0.488758553
28163,MS,Yazoo,0.359492397
29001,MO,Adair,0.78118897
29003,MO,Andrew,0.23016284
29005,MO,Atchison,0.371609067
29007,MO,Audrain,0.618070846
29009,MO,Barry,0.420615782
29011,MO,Barton,0.497636228
29013,MO,Bates,0.542691751
29015,MO,Benton,0.265872594
29017,MO,Bollinger,0.161368404
29019,MO,Boone,0.804784706
29021,MO,Buchanan,0.7934202
29023,MO,Butler,0.721399981
29025,MO,Caldwell,0.221385876
29027,MO,Callaway,0.491620112
29029,MO,Camden,0.522477908
29031,MO,Cape Girardeau,0.807247287
29033,MO,Carroll,0.331748314
29035,MO,Carter,0.479386385
29037,MO,Cass,0.505506051
29039,MO,Cedar,0.860091743
29041,MO,Chariton,0.129971406
29043,MO,Christian,0.511565024
29045,MO,Clark,0.289142692
29047,MO,Clay,0.659015243
29049,MO,Clinton,0.295581063
29051,MO,Cole,0.796791933
29053,MO,Cooper,0.909866363
29055,MO,Crawford,0.405679513
29057,MO,Dade,0.393287887
29059,MO,Dallas,0.549148819
29061,MO,Daviess,0.120525491
29063,MO,DeKalb,0.315159155
29065,MO,Dent,0.383264133
29067,MO,Douglas,0.295290123
29069,MO,Dunklin,0.446656457
29071,MO,Franklin,0.607342972
29073,MO,Gasconade,0.739943495
29075,MO,Gentry,0.439496045
29077,MO,Greene,0.930509156
29079,MO,Grundy,0.294204178
29081,MO,Harrison,0.810278967
29083,MO,Henry,0.726348284
29085,MO,Hickory,0.108471635
29087,MO,Holt,0.664304694
29089,MO,Howard,0.196869771
29091,MO,Howell,0.572523834
29093,MO,Iron,0.097399435
29095,MO,Jackson,0.712831404
29097,MO,Jasper,0.816722391
29099,MO,Jefferson,0.547782827
29101,MO,Johnson,0.607041684
29103,MO,Knox,0
29105,MO,Laclede,0.649002511
29107,MO,Lafayette,0.550660793
29109,MO,Lawrence,0.447097809
29111,MO,Lewis,0.295916354
29113,MO,Lincoln,0.331803351
29115,MO,Linn,0.48736902
29117,MO,Livingston,0.265727762
29119,MO,McDonald,0.307017544
29121,MO,Macon,0.452225596
29123,MO,Madison,0.64683053
29125,MO,Maries,0.332852546
29127,MO,Marion,0.656984786
29129,MO,Mercer,0.537778973
29131,MO,Miller,0.596634979
29133,MO,Mississippi,0.42158516
29135,MO,Moniteau,0.504540868
29137,MO,Monroe,0.344550362
29139,MO,Montgomery,0.422261633
29141,MO,Morgan,0.395256917
29143,MO,New Madrid,0.547285464
29145,MO,Newton,0.460766579
29147,MO,Nodaway,0.51990815
29149,MO,Oregon,0.274951883
29151,MO,Osage,0.291906882
29153,MO,Ozark,0.105351875
29155,MO,Pemiscot,0.339943343
29157,MO,Perry,0.572856994
29159,MO,Pettis,0.663114269
29161,MO,Phelps,0.713537137
29163,MO,Pike,0.485410711
29165,MO,Platte,0.654091235
29167,MO,Polk,0.41862562
29169,MO,Pulaski,0.542705292
29171,MO,Putnam,0.207082212
29173,MO,Ralls,0.097513408
29175,MO,Randolph,0.518506701
29177,MO,Ray,0.305024184
29179,MO,Reynolds,0.152322925
29181,MO,Ripley,0.5011096
29183,MO,St. Charles,0.711475574
29185,MO,St. Clair,0.105741779
29186,MO,Ste. Genevieve,0.334933572
29187,MO,St. Francois,0.773195876
29189,MO,St. Louis,0.80249452
29195,MO,Saline,0.513984666
29197,MO,Schuyler,0
29199,MO,Scotland,0.411268764
29201,MO,Scott,0.539804128
29203,MO,Shannon,0.120062432
29205,MO,Shelby,0.163719712
29207,MO,Stoddard,0.502226538
29209,MO,Stone,0.450102881
29211,MO,Sullivan,0.467945718
29213,MO,Taney,0.995758805
29215,MO,Texas,0.428983699
29217,MO,Vernon,0.571401362
29219,MO,Warren,0.541304544
29221,MO,Washington,0.319017426
29223,MO,Wayne,0.371691942
29225,MO,Webster,0.515072652
29227,MO,Worth,0
29229,MO,Wright,0.492045268
29510,MO,St. Louis,0.878964397
30001,MT,Beaverhead,0.74906367
30003,MT,Big Horn,0.150579732
30005,MT,Blaine,0.302160447
30007,MT,Broadwater,0.176460208
30009,MT,Carbon,0.769304741
30011,MT,Carter,0
30013,MT,Cascade,0.83794812
30015,MT,Chouteau,0.169664065
30017,MT,Custer,0.661594443
30019,MT,Daniels,1.115448968
30021,MT,Dawson,0.525320445
30023,MT,Deer Lodge,0.327868852
30025,MT,Fallon,0.965250965
30027,MT,Fergus,0.611781157
30029,MT,Flathead,0.716362564
30031,MT,Gallatin,0.996834793
30033,MT,Garfield,0
30035,MT,Glacier,0.657126168
30037,MT,Golden Valley,1.17370892
30039,MT,Granite,0.934870676
30041,MT,Hill,0.843576765
30043,MT,Jefferson,0.259560478
30045,MT,Judith Basin,0
30047,MT,Lake,0.618577958
30049,MT,Lewis and Clark,0.652939747
30051,MT,Liberty,0
30053,MT,Lincoln,0.418300654
30055,MT,McCone,1.180637544
30057,MT,Madison,0.127877238
30059,MT,Meagher,0.539665407
30061,MT,Mineral,0.234907212
30063,MT,Missoula,0.745447446
30065,MT,Musselshell,0
30067,MT,Park,0.755667506
30069,MT,Petroleum,0
30071,MT,Phillips,0.477099237
30073,MT,Pondera,0.321595112
30075,MT,Powder River,0.560852496
30077,MT,Powell,0.43421624
30079,MT,Prairie,0
30081,MT,Ravalli,0.414330977
30083,MT,Richland,0.863856254
30085,MT,Roosevelt,0.44122838
30087,MT,Rosebud,0.536135535
30089,MT,Sanders,0.615980289
30091,MT,Sheridan,0.270562771
