FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
17171,IL,Scott,3,2,-33.33333333,0.558347292,0.384319754,-31.16833205
17173,IL,Shelby,6,7,16.66666667,0.268024658,0.317489115,18.45518868
17175,IL,Stark,0,0,0,0,0,0
17177,IL,Stephenson,26,27,3.846153846,0.544024104,0.581457952,6.88091708
17179,IL,Tazewell,92,109,18.47826087,0.681208998,0.803201014,17.90816276
17181,IL,Union,8,13,62.5,0.446702775,0.745113773,66.80303204
17183,IL,Vermilion,40,42,5,0.489536164,0.52679109,7.610249849
17185,IL,Wabash,7,10,42.85714286,0.581395349,0.865875833,48.93064335
17187,IL,Warren,10,8,-20,0.565323082,0.447577487,-20.82801835
17189,IL,Washington,8,10,25,0.542189088,0.697495989,28.64441655
17191,IL,Wayne,6,5,-16.66666667,0.357398142,0.30224264,-15.43250922
17193,IL,White,6,8,33.33333333,0.40631137,0.556560456,36.97880432
17195,IL,Whiteside,30,30,0,0.511360731,0.527463253,3.148955623
17197,IL,Will,438,477,8.904109589,0.64891773,0.695924683,7.243900226
17199,IL,Williamson,41,42,2.43902439,0.619064156,0.626790831,1.248121811
17201,IL,Winnebago,202,202,0,0.683328146,0.700071393,2.450249877
17203,IL,Woodford,14,19,35.71428571,0.36199095,0.484854671,33.94110292
18001,IN,Adams,12,16,33.33333333,0.349334808,0.459889052,31.64707348
18003,IN,Allen,216,240,11.11111111,0.610699109,0.655884652,7.398986172
18005,IN,Bartholomew,59,71,20.33898305,0.770577019,0.885099169,14.86186938
18007,IN,Benton,4,5,25,0.457927876,0.574712644,25.50287356
18009,IN,Blackford,5,5,0,0.389286827,0.403193291,3.572292557
18011,IN,Boone,28,38,35.71428571,0.500760082,0.61374465,22.56261465
18013,IN,Brown,3,4,33.33333333,0.196579516,0.267343938,35.99786125
18015,IN,Carroll,11,13,18.18181818,0.547182013,0.652512172,19.24956537
18017,IN,Cass,29,31,6.896551724,0.74420037,0.806493574,8.370488256
18019,IN,Clark,71,85,19.71830986,0.650976006,0.74390436,14.275235
18021,IN,Clay,16,14,-12.5,0.594773428,0.527068745,-11.3832731
18023,IN,Clinton,22,21,-4.545454545,0.661057692,0.640712717,-3.077639958
18025,IN,Crawford,3,1,-66.66666667,0.28132033,0.093852651,-66.63851087
18027,IN,Daviess,22,19,-13.63636364,0.700882475,0.580524917,-17.17228813
18029,IN,Dearborn,19,25,31.57894737,0.380525125,0.504989294,32.70852868
18031,IN,Decatur,18,22,22.22222222,0.703262356,0.829437491,17.94140317
18033,IN,DeKalb,24,27,12.5,0.570708392,0.637047873,11.62405918
18035,IN,Delaware,74,77,4.054054054,0.629840838,0.657703675,4.423790174
18037,IN,Dubois,32,39,21.875,0.763777836,0.921006022,20.58559157
18039,IN,Elkhart,121,138,14.04958678,0.612614802,0.68326641,11.53279472
18041,IN,Fayette,23,23,0,0.948570957,0.980057951,3.31941367
18043,IN,Floyd,58,67,15.51724138,0.780787249,0.879507476,12.64367816
18045,IN,Fountain,10,7,-30,0.581970552,0.420218514,-27.7938528
18047,IN,Franklin,15,15,0,0.646691097,0.654050754,1.138048313
18049,IN,Fulton,13,13,0,0.62584248,0.634146341,1.326829268
18051,IN,Gibson,24,20,-16.66666667,0.719748088,0.59243461,-17.68861637
18053,IN,Grant,52,49,-5.769230769,0.740793504,0.714608642,-3.534704514
18055,IN,Greene,20,22,10,0.606152447,0.672248365,10.90417405
18057,IN,Hamilton,176,219,24.43181818,0.653318188,0.723672688,10.76879559
18059,IN,Hancock,39,45,15.38461539,0.563722302,0.625191031,10.90407967
18061,IN,Harrison,19,19,0,0.485337693,0.483472862,-0.384233696
18063,IN,Hendricks,101,120,18.81188119,0.701661757,0.768954734,9.590515108
18065,IN,Henry,24,25,4.166666667,0.486766048,0.510256149,4.825747525
18067,IN,Howard,74,77,4.054054054,0.894789664,0.927912077,3.701698252
18069,IN,Huntington,25,31,24,0.671952695,0.844548575,25.68571896
18071,IN,Jackson,34,34,0,0.81343605,0.777943027,-4.363345155
18073,IN,Jasper,20,21,5,0.600997656,0.627333831,4.382076176
18075,IN,Jay,8,9,12.5,0.373849245,0.424949242,13.66861042
18077,IN,Jefferson,20,19,-5,0.614288347,0.584723334,-4.812888533
18079,IN,Jennings,12,11,-8.333333333,0.420374133,0.392857143,-6.545833333
18081,IN,Johnson,117,125,6.837606838,0.844253305,0.847239355,0.353691293
18083,IN,Knox,22,25,13.63636364,0.571443414,0.658969898,15.31673688
18085,IN,Kosciusko,42,54,28.57142857,0.543597841,0.687337712,26.44231818
18087,IN,LaGrange,7,8,14.28571429,0.188582667,0.208138204,10.36974265
18089,IN,Lake,367,405,10.35422343,0.740234253,0.826146201,11.60604878
18091,IN,LaPorte,79,70,-11.39240506,0.708742655,0.628118158,-11.37570825
18093,IN,Lawrence,31,22,-29.03225807,0.671897351,0.481358306,-28.35835644
18095,IN,Madison,71,77,8.450704225,0.539517777,0.59199348,9.726408486
18097,IN,Marion,743,832,11.97846568,0.827031347,0.890560593,7.681600714
18099,IN,Marshall,39,43,10.25641026,0.827568646,0.912815505,10.30088076
18101,IN,Martin,8,9,12.5,0.776699029,0.882093502,13.56953837
18103,IN,Miami,19,22,15.78947368,0.511756942,0.611892974,19.56710768
18105,IN,Monroe,94,111,18.08510638,0.690171662,0.774387989,12.20222912
18107,IN,Montgomery,24,27,12.5,0.628601362,0.707806847,12.60027264
18109,IN,Morgan,31,38,22.58064516,0.452007057,0.545248447,20.62830395
18111,IN,Newton,9,10,11.11111111,0.633490533,0.706414241,11.51141252
18113,IN,Noble,29,26,-10.34482759,0.60957666,0.546012012,-10.42767079
18115,IN,Ohio,0,2,,0,0.331400166,
18117,IN,Orange,12,14,16.66666667,0.602077166,0.713339448,18.47973776
18119,IN,Owen,6,7,16.66666667,0.277238703,0.333826124,20.41108303
18121,IN,Parke,3,5,66.66666667,0.173150179,0.290141009,67.56610379
18123,IN,Perry,14,14,0,0.724225338,0.719646345,-0.632260718
18125,IN,Pike,4,5,25,0.311623559,0.396070976,27.09917617
18127,IN,Porter,99,111,12.12121212,0.60523806,0.664368311,9.769750946
18129,IN,Posey,9,10,11.11111111,0.346941136,0.391542678,12.85565127
18131,IN,Pulaski,9,9,0,0.664304694,0.694069561,4.480604612
18133,IN,Putnam,24,23,-4.166666667,0.630715863,0.611409432,-3.061034611
18135,IN,Randolph,5,8,60,0.19054878,0.315159155,65.39552474
18137,IN,Ripley,13,15,15.38461539,0.452709291,0.526371197,16.2713484
18139,IN,Rush,11,10,-9.090909091,0.629975374,0.591996211,-6.028674144
18141,IN,St. Joseph,174,211,21.26436782,0.65210792,0.78843725,20.90594606
18143,IN,Scott,17,19,11.76470588,0.703496793,0.801282051,13.89988688
18145,IN,Shelby,18,23,27.77777778,0.404031335,0.515937998,27.69752076
18147,IN,Spencer,4,10,150,0.19054878,0.480746118,152.2955627
18149,IN,Starke,9,8,-11.11111111,0.385554556,0.346710583,-10.0748317
18151,IN,Steuben,26,21,-19.23076923,0.760367316,0.612102134,-19.49915247
18153,IN,Sullivan,9,11,22.22222222,0.418935903,0.522565321,24.73634204
18155,IN,Switzerland,3,5,66.66666667,0.284602979,0.478377344,68.08585279
18157,IN,Tippecanoe,123,137,11.38211382,0.715378307,0.748331276,4.606369578
18159,IN,Tipton,9,10,11.11111111,0.560887449,0.64871878,15.65935056
18161,IN,Union,5,4,-20,0.669702652,0.552028705,-17.5710737
18163,IN,Vanderburgh,147,161,9.523809524,0.82125199,0.884586222,7.711912166
18165,IN,Vermillion,11,7,-36.36363636,0.671673689,0.446058752,-33.58996194
18167,IN,Vigo,86,93,8.139534884,0.800528721,0.859718049,7.393779459
18169,IN,Wabash,21,26,23.80952381,0.635670178,0.806151556,26.81915629
18171,IN,Warren,1,0,-100,0.117192078,0,-100
18173,IN,Warrick,23,29,26.08695652,0.388533203,0.474251419,22.06200535
18175,IN,Washington,11,10,-9.090909091,0.390847072,0.35870579,-8.223493273
18177,IN,Wayne,47,43,-8.510638298,0.681317407,0.635427288,-6.735497811
18179,IN,Wells,18,13,-27.77777778,0.651701665,0.466585313,-28.40507581
18181,IN,White,16,18,12.5,0.651121149,0.736105999,13.0520795
18183,IN,Whitley,19,20,5.263157895,0.573584906,0.598748615,4.387094131
19001,IA,Adair,4,3,-25,0.521104742,0.402468473,-22.76629997
19003,IA,Adams,3,2,-33.33333333,0.741289844,0.516129032,-30.37419355
19005,IA,Allamakee,3,3,0,0.210334432,0.213705656,1.602792421
19007,IA,Appanoose,8,8,0,0.620347395,0.631861622,1.856093516
19009,IA,Audubon,0,1,,0,0.172592337,
19011,IA,Benton,5,6,20,0.191446184,0.23364486,22.04205608
19013,IA,Black Hawk,78,80,2.564102564,0.597266358,0.601969947,0.787519465
19015,IA,Boone,7,8,14.28571429,0.265553869,0.302651988,13.9700915
19017,IA,Bremer,10,13,30,0.413513625,0.525868695,27.17082642
19019,IA,Buchanan,7,7,0,0.333079558,0.332731248,-0.104572678
19021,IA,Buena Vista,10,9,-10,0.49990002,0.437360288,-12.51044805
19023,IA,Butler,1,1,0,0.068031839,0.066640011,-2.045848327
19025,IA,Calhoun,6,4,-33.33333333,0.619578686,0.4054328,-34.56314616
19027,IA,Carroll,18,15,-16.66666667,0.867762619,0.729501021,-15.93311286
19029,IA,Cass,9,9,0,0.645207542,0.669244497,3.725461035
19031,IA,Cedar,11,9,-18.18181818,0.595947557,0.488838195,-17.97295095
19033,IA,Cerro Gordo,38,38,0,0.858970592,0.878531465,2.277246035
19035,IA,Cherokee,8,9,12.5,0.669288045,0.760392024,13.61207334
19037,IA,Chickasaw,3,5,66.66666667,0.240673887,0.407697326,69.39823875
19039,IA,Clarke,6,4,-33.33333333,0.650195059,0.433980688,-33.25377021
19041,IA,Clay,19,20,5.263157895,1.137179794,1.211020285,6.493299552
19043,IA,Clayton,10,13,30,0.549903767,0.734795388,33.62254126
19045,IA,Clinton,26,25,-3.846153846,0.529025169,0.520280535,-1.652971282
19047,IA,Crawford,7,9,28.57142857,0.41312559,0.522405387,26.45195529
19049,IA,Dallas,33,41,24.24242424,0.511715176,0.529715762,3.517696343
19051,IA,Davis,2,4,100,0.229858637,0.455528983,98.17788407
19053,IA,Decatur,4,5,25,0.47025629,0.605107104,28.67602566
19055,IA,Delaware,7,5,-28.57142857,0.394255139,0.287389355,-27.10574286
19057,IA,Des Moines,32,32,0,0.792491146,0.794932307,0.308036269
19059,IA,Dickinson,16,18,12.5,0.960038402,1.062887511,10.71302037
19061,IA,Dubuque,74,72,-2.702702703,0.796144081,0.747120473,-6.15763008
19063,IA,Emmet,5,6,20,0.482578902,0.600600601,24.45645646
19065,IA,Fayette,8,7,-12.5,0.382062181,0.344098707,-9.936464632
19067,IA,Floyd,8,6,-25,0.492368291,0.373203956,-24.20227654
19069,IA,Franklin,3,5,66.66666667,0.281531532,0.47911077,70.18014565
19071,IA,Fremont,4,3,-25,0.536696632,0.42722871,-20.39661065
19073,IA,Greene,4,8,100,0.428770501,0.869565217,102.8043478
19075,IA,Grundy,1,3,200,0.080340644,0.242424242,201.7454545
19077,IA,Guthrie,7,5,-28.57142857,0.639912241,0.466330908,-27.12580276
19079,IA,Hamilton,3,4,33.33333333,0.190609314,0.264602765,38.81943066
19081,IA,Hancock,4,3,-25,0.351772052,0.27205949,-22.66028838
19083,IA,Hardin,2,6,200,0.114057599,0.346600427,203.8819248
19085,IA,Harrison,9,7,-22.22222222,0.601122095,0.48869031,-18.70365199
19087,IA,Henry,11,9,-18.18181818,0.544500545,0.445169907,-18.24252317
19089,IA,Howard,2,3,50,0.2090301,0.317493915,51.88908879
19091,IA,Humboldt,6,4,-33.33333333,0.609570253,0.414937759,-31.92946058
19093,IA,Ida,3,2,-33.33333333,0.423131171,0.284010224,-32.87891697
19095,IA,Iowa,9,7,-22.22222222,0.548579788,0.427480916,-22.0749788
19097,IA,Jackson,8,5,-37.5,0.403205484,0.256647161,-36.34829586
19099,IA,Jasper,27,19,-29.62962963,0.732123973,0.51529616,-29.6162701
19101,IA,Jefferson,11,11,0,0.655464188,0.634920635,-3.134199134
19103,IA,Johnson,77,106,37.66233766,0.592927986,0.744973188,25.6431144
19105,IA,Jones,7,5,-28.57142857,0.34043381,0.244450963,-28.19427566
19107,IA,Keokuk,3,4,33.33333333,0.284306293,0.390968625,37.51669762
19109,IA,Kossuth,9,10,11.11111111,0.575815739,0.656943897,14.08925678
19111,IA,Lee,18,19,5.555555556,0.502008032,0.538457178,7.260669954
19113,IA,Linn,158,160,1.265822785,0.751604295,0.734784226,-2.237888835
19115,IA,Louisa,5,3,-40,0.43798178,0.268793119,-38.62915509
19117,IA,Lucas,3,3,0,0.335270451,0.344787955,2.838754166
19119,IA,Lyon,4,5,25,0.346110582,0.427972267,23.65188736
19121,IA,Madison,6,3,-50,0.386847195,0.19219681,-50.31712474
19123,IA,Mahaska,10,9,-10,0.447147201,0.402324542,-10.02413947
19125,IA,Marion,20,19,-5,0.597585754,0.569459014,-4.706728608
19127,IA,Marshall,22,22,0,0.546176763,0.538344834,-1.433954877
19129,IA,Mills,3,2,-33.33333333,0.199256111,0.134852673,-32.32193828
19131,IA,Mitchell,4,4,0,0.371643594,0.371091938,-0.148436775
19133,IA,Monona,6,5,-16.66666667,0.648859089,0.555802579,-14.34155921
19135,IA,Monroe,5,3,-40,0.630994447,0.374953131,-40.57742782
19137,IA,Montgomery,11,6,-45.45454546,1.018235675,0.575760484,-43.45508632
19139,IA,Muscatine,29,34,17.24137931,0.677839329,0.792485374,16.91345433
19141,IA,O'Brien,13,10,-23.07692308,0.902026089,0.711439954,-21.12867213
19143,IA,Osceola,2,2,0,0.307266861,0.321646832,4.679961402
19145,IA,Page,9,8,-11.11111111,0.566572238,0.516262261,-8.879710893
19147,IA,Palo Alto,7,7,0,0.736067298,0.769315309,4.516979888
19149,IA,Plymouth,15,12,-20,0.602312881,0.482431455,-19.90351371
19151,IA,Pocahontas,2,3,50,0.270453009,0.420285794,55.40067246
19153,IA,Polk,317,334,5.362776025,0.744591144,0.726304848,-2.455884207
19155,IA,Pottawattamie,61,70,14.75409836,0.660208886,0.751653638,13.85088178
19157,IA,Poweshiek,13,9,-30.76923077,0.685726342,0.482108421,-29.69375814
19159,IA,Ringgold,2,3,50,0.390701309,0.593941794,52.0194021
19161,IA,Sac,3,2,-33.33333333,0.290079288,0.199302441,-31.29380502
19163,IA,Scott,126,127,0.793650794,0.770255896,0.741013029,-3.796513247
19165,IA,Shelby,8,6,-25,0.657624332,0.502176096,-23.63784734
19167,IA,Sioux,25,23,-8,0.744335606,0.663187336,-10.90210778
19169,IA,Story,62,66,6.451612903,0.694405555,0.701582813,1.033583048
19171,IA,Tama,8,6,-25,0.448606516,0.343819838,-23.35826027
19173,IA,Taylor,4,0,-100,0.629425649,0,-100
19175,IA,Union,6,5,-16.66666667,0.478965435,0.399488655,-16.59342708
19177,IA,Van Buren,2,2,0,0.262191924,0.26780932,2.142474558
19179,IA,Wapello,30,23,-23.33333333,0.845522956,0.653186414,-22.74764285
19181,IA,Warren,19,21,10.52631579,0.41370901,0.43790141,5.847684939
19183,IA,Washington,7,10,42.85714286,0.322699613,0.453103761,40.41038255
19185,IA,Wayne,2,1,-50,0.312842171,0.156372166,-50.01563722
19187,IA,Webster,27,27,0,0.704666458,0.73061832,3.682857529
19189,IA,Winnebago,5,4,-20,0.458001282,0.378823752,-17.28762193
19191,IA,Winneshiek,6,8,33.33333333,0.285374554,0.385208012,34.98330765
19193,IA,Woodbury,92,95,3.260869565,0.905681181,0.928904577,2.564191132
19195,IA,Worth,3,3,0,0.394218134,0.393494229,-0.18363064
19197,IA,Wright,7,8,14.28571429,0.527823858,0.62305296,18.04183356
20001,KS,Allen,7,5,-28.57142857,0.522115313,0.387326671,-25.81587597
20003,KS,Anderson,3,4,33.33333333,0.370324651,0.507421033,37.02059284
20005,KS,Atchison,10,12,20,0.589448865,0.726700176,23.28468479
20007,KS,Barber,3,4,33.33333333,0.614502253,0.816826629,32.92492002
20009,KS,Barton,14,19,35.71428571,0.508610041,0.69381048,36.41305198
20011,KS,Bourbon,12,9,-25,0.7917134,0.609260764,-23.04528838
20013,KS,Brown,7,5,-28.57142857,0.701965503,0.50942435,-27.42886253
20015,KS,Butler,43,51,18.60465116,0.655317982,0.770078669,17.51221398
20017,KS,Chase,0,0,0,0,0,0
20019,KS,Chautauqua,1,0,-100,0.270929287,0,-100
20021,KS,Cherokee,9,11,22.22222222,0.415550836,0.529176889,27.34347856
20023,KS,Cheyenne,0,1,,0,0.371333086,
20025,KS,Clark,1,1,0,0.44603033,0.46641791,4.570895522
20027,KS,Clay,3,4,33.33333333,0.352941176,0.480942648,36.26708348
20029,KS,Cloud,6,5,-16.66666667,0.628601362,0.532765051,-15.24595987
20031,KS,Coffey,7,6,-14.28571429,0.817184217,0.711490573,-12.9338822
20033,KS,Comanche,0,1,,0,0.511770727,
20035,KS,Cowley,17,16,-5.882352941,0.469678132,0.444901705,-5.275192968
20037,KS,Crawford,20,20,0,0.513267977,0.509035378,-0.824637312
20039,KS,Decatur,1,1,0,0.33557047,0.343878955,2.475928473
20041,KS,Dickinson,11,11,0,0.557526609,0.567185728,1.732494586
20043,KS,Doniphan,1,1,0,0.126470216,0.127000254,0.419100838
20045,KS,Douglas,92,99,7.608695652,0.836067213,0.849165845,1.566696066
20047,KS,Edwards,0,1,,0,0.330033003,
20049,KS,Elk,2,0,-100,0.686341798,0,-100
20051,KS,Ellis,28,32,14.28571429,0.987549818,1.102953848,11.6858945
20053,KS,Ellsworth,2,3,50,0.310945274,0.469336671,50.93867334
20055,KS,Finney,22,23,4.545454545,0.606060606,0.618545611,2.060025818
20057,KS,Ford,13,16,23.07692308,0.392062247,0.459836183,17.28652437
20059,KS,Franklin,16,15,-6.25,0.618477,0.585685838,-5.30192105
20061,KS,Geary,19,26,36.84210526,0.602466944,0.708196007,17.5493551
20063,KS,Gove,3,3,0,1.115656378,1.100110011,-1.393472681
20065,KS,Graham,1,2,100,0.385802469,0.779423227,102.0265004
20067,KS,Grant,4,5,25,0.517397491,0.639713408,23.64060901
20069,KS,Gray,1,1,0,0.168918919,0.164419599,-2.663597501
20071,KS,Greeley,1,0,-100,0.826446281,0,-100
20073,KS,Greenwood,2,1,-50,0.297441999,0.158027813,-46.87104931
20075,KS,Hamilton,0,1,,0,0.384172109,
20077,KS,Harper,4,3,-25,0.663900415,0.515641114,-22.33155724
20079,KS,Harvey,24,24,0,0.694705763,0.689259047,-0.784032165
20081,KS,Haskell,0,1,,0,0.24354603,
20083,KS,Hodgeman,1,1,0,0.518403318,0.521920668,0.678496868
20085,KS,Jackson,6,5,-16.66666667,0.448799461,0.369303494,-17.71302657
20087,KS,Jefferson,5,4,-20,0.262646425,0.21214532,-19.22779104
20089,KS,Jewell,0,2,,0,0.657246139,
20091,KS,Johnson,384,415,8.072916667,0.711907393,0.722654073,1.509561599
20093,KS,Kearny,1,2,100,0.253742705,0.510855683,101.3282248
20095,KS,Kingman,4,3,-25,0.507292327,0.389711613,-23.17809821
20097,KS,Kiowa,1,0,-100,0.401606426,0,-100
20099,KS,Labette,6,10,66.66666667,0.275747966,0.477099237,73.02003817
20101,KS,Lane,0,1,,0,0.592768228,
20103,KS,Leavenworth,35,35,0,0.463815746,0.444179347,-4.233663718
20105,KS,Lincoln,0,0,0,0,0,0
20107,KS,Linn,3,2,-33.33333333,0.310269935,0.210482004,-32.16165018
20109,KS,Logan,0,1,,0,0.357909807,
20111,KS,Lyon,21,20,-4.761904762,0.621724842,0.602191979,-3.141721581
20113,KS,McPherson,13,18,38.46153846,0.444870303,0.615574023,38.37156995
20115,KS,Marion,5,4,-20,0.395131974,0.327653997,-17.07732634
20117,KS,Marshall,6,5,-16.66666667,0.592826796,0.49970018,-15.70890799
20119,KS,Meade,1,2,100,0.222123501,0.459031444,106.6559559
20121,KS,Miami,19,15,-21.05263158,0.585606411,0.457010542,-21.95943671
20123,KS,Mitchell,6,4,-33.33333333,0.934579439,0.636537237,-31.8905156
20125,KS,Montgomery,22,28,27.27272727,0.618168535,0.821958021,32.96665466
20127,KS,Morris,4,5,25,0.67136623,0.877500878,30.7037557
20129,KS,Morton,1,3,200,0.309981401,0.964630225,211.1897106
20131,KS,Nemaha,2,3,50,0.196753566,0.295624754,50.25128104
20133,KS,Neosho,5,6,20,0.301786577,0.365497076,21.11111111
20135,KS,Ness,2,2,0,0.648298217,0.644122383,-0.644122383
20137,KS,Norton,4,2,-50,0.709219858,0.35971223,-49.28057554
20139,KS,Osage,5,4,-20,0.306804933,0.251004016,-18.187751
20141,KS,Osborne,1,1,0,0.255558395,0.266240682,4.179978701
20143,KS,Ottawa,1,1,0,0.163559045,0.164880462,0.807914262
20145,KS,Pawnee,4,3,-25,0.577450556,0.43377675,-24.88071139
20147,KS,Phillips,5,5,0,0.889679715,0.903668896,1.572383879
20149,KS,Pottawatomie,9,11,22.22222222,0.424408186,0.480412281,13.19580925
20151,KS,Pratt,9,9,0,0.930809805,0.913705584,-1.837563452
20153,KS,Rawlins,0,0,0,0,0,0
20155,KS,Reno,52,57,9.615384615,0.810019316,0.893500956,10.30612959
20157,KS,Republic,3,2,-33.33333333,0.594648167,0.416406413,-29.97432161
20159,KS,Rice,7,7,0,0.696725391,0.698951573,0.319520719
20161,KS,Riley,48,46,-4.166666667,0.685763269,0.611750938,-10.79269401
20163,KS,Rooks,4,3,-25,0.772349874,0.581959263,-24.65082444
20165,KS,Rush,1,2,100,0.307408546,0.625586487,103.5032843
20167,KS,Russell,4,5,25,0.581395349,0.71880391,23.63427257
20169,KS,Saline,49,55,12.24489796,0.88826046,0.986458614,11.05510808
20171,KS,Scott,4,5,25,0.82935932,0.984251969,18.6761811
20173,KS,Sedgwick,400,438,9.5,0.808071013,0.860843981,6.530733899
20175,KS,Seward,14,11,-21.42857143,0.615953188,0.468783294,-23.89303218
20177,KS,Shawnee,139,142,2.158273381,0.786261356,0.795937356,1.23063416
20179,KS,Sheridan,1,1,0,0.388349515,0.393855849,1.417881056
20181,KS,Sherman,7,9,28.57142857,1.165889407,1.47299509,26.34089315
20183,KS,Smith,1,3,200,0.259807742,0.7959671,206.3677368
20185,KS,Stafford,1,0,-100,0.226142017,0,-100
20187,KS,Stanton,1,1,0,0.459981601,0.473709143,2.984367598
20189,KS,Stevens,4,4,0,0.715307582,0.689536287,-3.602827099
20191,KS,Sumner,14,11,-21.42857143,0.579470199,0.467528052,-19.31801622
20193,KS,Thomas,8,6,-25,1.031858635,0.760359904,-26.31162083
20195,KS,Trego,3,3,0,1.005025126,1.033769814,2.860096485
20197,KS,Wabaunsee,1,2,100,0.141663125,0.28481914,101.0538308
20199,KS,Wallace,0,0,0,0,0,0
20201,KS,Washington,2,1,-50,0.346080637,0.178635227,-48.3833512
20203,KS,Wichita,1,1,0,0.452284034,0.459558824,1.608455882
20205,KS,Wilson,6,5,-16.66666667,0.632577754,0.553832521,-12.44830897
20207,KS,Woodson,1,2,100,0.302206105,0.633512829,109.629395
20209,KS,Wyandotte,97,104,7.216494845,0.620141162,0.64342102,3.753961108
21001,KY,Adair,9,6,-33.33333333,0.480538203,0.312434909,-34.98229536
21003,KY,Allen,7,9,28.57142857,0.353339054,0.441522763,24.95724938
21005,KY,Anderson,13,19,46.15384615,0.609527382,0.868055556,42.41452992
21007,KY,Ballard,1,4,300,0.12189176,0.485436893,298.2524272
21009,KY,Barren,39,37,-5.128205128,0.924806146,0.857513674,-7.276386819
21011,KY,Bath,4,5,25,0.346500347,0.409634606,18.22054727
21013,KY,Bell,25,24,-4,0.872082883,0.863993088,-0.927640579
21015,KY,Boone,101,120,18.81188119,0.859859868,0.949269458,10.39815823
21017,KY,Bourbon,16,13,-18.75,0.798921456,0.650911276,-18.52624925
21019,KY,Boyd,49,61,24.48979592,0.992666424,1.249180865,25.84095073
21021,KY,Boyle,22,23,4.545454545,0.777467576,0.774254359,-0.413292693
21023,KY,Bracken,2,4,100,0.236043904,0.475850583,101.5940995
21025,KY,Breathitt,8,5,-37.5,0.57106146,0.372883884,-34.70337087
21027,KY,Breckinridge,3,3,0,0.150157666,0.15084473,0.457562349
21029,KY,Bullitt,42,39,-7.142857143,0.569545584,0.500288628,-12.16003738
21031,KY,Butler,6,6,0,0.47355959,0.466019417,-1.59223301
21033,KY,Caldwell,8,10,25,0.615574023,0.785854617,27.66208252
21035,KY,Calloway,27,26,-3.703703704,0.731985035,0.679170367,-7.215266047
21037,KY,Campbell,60,71,18.33333333,0.669164882,0.773142552,15.53842301
21039,KY,Carlisle,0,2,,0,0.401767778,
21041,KY,Carroll,12,13,8.333333333,1.105786952,1.202034212,8.703960549
21043,KY,Carter,19,18,-5.263157895,0.683822206,0.661205598,-3.307381336
21045,KY,Casey,4,3,-25,0.250846607,0.188786105,-24.74041911
21047,KY,Christian,45,43,-4.444444444,0.612603292,0.579124579,-5.464990647
21049,KY,Clark,29,32,10.34482759,0.814446598,0.894904637,9.878859999
21051,KY,Clay,9,11,22.22222222,0.410022779,0.520168345,26.86327979
21053,KY,Clinton,5,6,20,0.488901926,0.590260698,20.73192327
21055,KY,Crittenden,5,6,20,0.537576605,0.650477016,21.00173461
21057,KY,Cumberland,2,4,100,0.291757841,0.593031875,103.2616753
21059,KY,Daviess,74,77,4.054054054,0.768743312,0.783515645,1.921620934
21061,KY,Edmonson,2,3,50,0.164989276,0.24972946,51.36102556
21063,KY,Elliott,3,2,-33.33333333,0.388248997,0.260688217,-32.85540494
21065,KY,Estill,7,8,14.28571429,0.477099237,0.553748183,16.06561916
21067,KY,Fayette,258,311,20.54263566,0.882009066,1.000653159,13.45157298
21069,KY,Fleming,3,5,66.66666667,0.210084034,0.343760743,63.63011344
21071,KY,Floyd,22,26,18.18181818,0.554952955,0.682271439,22.94221209
21073,KY,Franklin,39,47,20.51282051,0.791829939,0.942261427,18.99795406
21075,KY,Fulton,4,3,-25,0.588841454,0.478850758,-18.67916999
21077,KY,Gallatin,3,3,0,0.351576233,0.349283968,-0.65199674
21079,KY,Garrard,6,3,-50,0.355029586,0.177957053,-49.87543006
21081,KY,Grant,15,15,0,0.607361218,0.603015075,-0.715577889
21083,KY,Graves,18,18,0,0.487382216,0.478494338,-1.823595087
21085,KY,Grayson,12,17,41.66666667,0.468402358,0.649003589,38.55685781
21087,KY,Green,4,7,75,0.352143675,0.633885719,80.00769718
21089,KY,Greenup,17,21,23.52941177,0.458802256,0.578384929,26.06409866
21091,KY,Hancock,3,3,0,0.350549194,0.342739632,-2.227807609
21093,KY,Hardin,75,66,-12,0.740711478,0.609609665,-17.69944396
21095,KY,Harlan,16,18,12.5,0.541748493,0.639136456,17.9766005
21097,KY,Harrison,13,10,-23.07692308,0.688049116,0.537865749,-21.82741957
21099,KY,Hart,5,6,20,0.274770567,0.322632683,17.41893854
21101,KY,Henderson,34,35,2.941176471,0.738536395,0.753222717,1.988571269
21103,KY,Henry,4,8,100,0.257566001,0.513742615,99.46057025
21105,KY,Hickman,1,1,0,0.202224469,0.211237854,4.457118716
21107,KY,Hopkins,25,29,16,0.532810469,0.625323443,17.36320511
21109,KY,Jackson,3,4,33.33333333,0.22283295,0.301000828,35.07913813
21111,KY,Jefferson,614,658,7.166123779,0.833440794,0.865759856,3.877787363
21113,KY,Jessamine,25,35,40,0.519178452,0.688773,32.6659451
21115,KY,Johnson,17,21,23.52941177,0.732127476,0.902759866,23.30637697
21117,KY,Kenton,72,98,36.11111111,0.452150541,0.597819788,32.21697944
21119,KY,Knott,3,5,66.66666667,0.181345584,0.31462371,73.49400118
21121,KY,Knox,22,19,-13.63636364,0.689223058,0.597521857,-13.30501061
