Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Indiana,18,"Decatur County, IN",18031,2014,2014,50,26524,188.5,150.9
,Indiana,18,"De Kalb County, IN",18033,2014,2014,99,42383,233.6,200.7
,Indiana,18,"Delaware County, IN",18035,2014,2014,276,117074,235.7,189.2
,Indiana,18,"Dubois County, IN",18037,2014,2014,101,42345,238.5,176.7
,Indiana,18,"Elkhart County, IN",18039,2014,2014,386,201971,191.1,174.6
,Indiana,18,"Fayette County, IN",18041,2014,2014,48,23468,204.5,142.3
,Indiana,18,"Floyd County, IN",18043,2014,2014,191,76179,250.7,212.9
,Indiana,18,"Fountain County, IN",18045,2014,2014,45,16658,270.1,179.3
,Indiana,18,"Franklin County, IN",18047,2014,2014,50,22934,218,184.4
,Indiana,18,"Fulton County, IN",18049,2014,2014,55,20500,268.3,202
,Indiana,18,"Gibson County, IN",18051,2014,2014,88,33759,260.7,197.4
,Indiana,18,"Grant County, IN",18053,2014,2014,191,68569,278.6,213.9
,Indiana,18,"Greene County, IN",18055,2014,2014,84,32726,256.7,181.3
,Indiana,18,"Hamilton County, IN",18057,2014,2014,288,302623,95.2,116.2
,Indiana,18,"Hancock County, IN",18059,2014,2014,128,71978,177.8,156.5
,Indiana,18,"Harrison County, IN",18061,2014,2014,73,39299,185.8,159
,Indiana,18,"Hendricks County, IN",18063,2014,2014,204,156056,130.7,136.6
,Indiana,18,"Henry County, IN",18065,2014,2014,114,48995,232.7,168.9
,Indiana,18,"Howard County, IN",18067,2014,2014,275,82982,331.4,240.9
,Indiana,18,"Huntington County, IN",18069,2014,2014,107,36706,291.5,225.8
,Indiana,18,"Jackson County, IN",18071,2014,2014,85,43705,194.5,164.7
,Indiana,18,"Jasper County, IN",18073,2014,2014,87,33475,259.9,225.5
,Indiana,18,"Jay County, IN",18075,2014,2014,66,21179,311.6,250.8
,Indiana,18,"Jefferson County, IN",18077,2014,2014,107,32494,329.3,270.1
,Indiana,18,"Jennings County, IN",18079,2014,2014,61,28000,217.9,207.7
,Indiana,18,"Johnson County, IN",18081,2014,2014,285,147538,193.2,177.4
,Indiana,18,"Knox County, IN",18083,2014,2014,102,37938,268.9,206
,Indiana,18,"Kosciusko County, IN",18085,2014,2014,134,78564,170.6,151.6
,Indiana,18,"Lagrange County, IN",18087,2014,2014,63,38436,163.9,168.4
,Indiana,18,"Lake County, IN",18089,2014,2014,1088,490228,221.9,187.9
,Indiana,18,"La Porte County, IN",18091,2014,2014,295,111444,264.7,217.7
,Indiana,18,"Lawrence County, IN",18093,2014,2014,156,45704,341.3,253.4
,Indiana,18,"Madison County, IN",18095,2014,2014,301,130069,231.4,177.2
,Indiana,18,"Marion County, IN",18097,2014,2014,1678,934243,179.6,186.7
,Indiana,18,"Marshall County, IN",18099,2014,2014,98,47107,208,161.4
,Indiana,18,"Martin County, IN",18101,2014,2014,25,10203,245,191.6
,Indiana,18,"Miami County, IN",18103,2014,2014,117,35954,325.4,272
,Indiana,18,"Monroe County, IN",18105,2014,2014,188,143339,131.2,143.6
,Indiana,18,"Montgomery County, IN",18107,2014,2014,108,38146,283.1,214.2
,Indiana,18,"Morgan County, IN",18109,2014,2014,164,69693,235.3,218.3
,Indiana,18,"Newton County, IN",18111,2014,2014,31,14156,219,152.7
,Indiana,18,"Noble County, IN",18113,2014,2014,91,47618,191.1,167.7
,Indiana,18,"Ohio County, IN",18115,2014,2014,17,6035,Unreliable,Unreliable
,Indiana,18,"Orange County, IN",18117,2014,2014,44,19626,224.2,181.2
,Indiana,18,"Owen County, IN",18119,2014,2014,50,20969,238.4,217.7
,Indiana,18,"Parke County, IN",18121,2014,2014,45,17233,261.1,207.1
,Indiana,18,"Perry County, IN",18123,2014,2014,55,19454,282.7,212.8
,Indiana,18,"Pike County, IN",18125,2014,2014,27,12624,213.9,145.9
,Indiana,18,"Porter County, IN",18127,2014,2014,275,167076,164.6,148.8
,Indiana,18,"Posey County, IN",18129,2014,2014,52,25540,203.6,155.7
,Indiana,18,"Pulaski County, IN",18131,2014,2014,46,12967,354.7,256.2
,Indiana,18,"Putnam County, IN",18133,2014,2014,85,37618,226,191
,Indiana,18,"Randolph County, IN",18135,2014,2014,69,25384,271.8,184.7
,Indiana,18,"Ripley County, IN",18137,2014,2014,84,28497,294.8,223
,Indiana,18,"Rush County, IN",18139,2014,2014,50,16892,296,210.1
,Indiana,18,"St. Joseph County, IN",18141,2014,2014,574,267618,214.5,177.3
,Indiana,18,"Scott County, IN",18143,2014,2014,59,23712,248.8,215.2
,Indiana,18,"Shelby County, IN",18145,2014,2014,101,44579,226.6,181.6
,Indiana,18,"Spencer County, IN",18147,2014,2014,47,20801,226,166.9
,Indiana,18,"Starke County, IN",18149,2014,2014,83,23074,359.7,305.9
,Indiana,18,"Steuben County, IN",18151,2014,2014,85,34308,247.8,196
,Indiana,18,"Sullivan County, IN",18153,2014,2014,65,21050,308.8,238.5
,Indiana,18,"Switzerland County, IN",18155,2014,2014,30,10452,287,247.2
,Indiana,18,"Tippecanoe County, IN",18157,2014,2014,310,183074,169.3,195.2
,Indiana,18,"Tipton County, IN",18159,2014,2014,51,15415,330.8,211.7
,Indiana,18,"Union County, IN",18161,2014,2014,19,7246,Unreliable,Unreliable
,Indiana,18,"Vanderburgh County, IN",18163,2014,2014,385,182006,211.5,166.5
,Indiana,18,"Vermillion County, IN",18165,2014,2014,64,15693,407.8,279.3
,Indiana,18,"Vigo County, IN",18167,2014,2014,304,108175,281,232.8
,Indiana,18,"Wabash County, IN",18169,2014,2014,86,32252,266.7,165.9
,Indiana,18,"Warren County, IN",18171,2014,2014,19,8352,Unreliable,Unreliable
,Indiana,18,"Warrick County, IN",18173,2014,2014,101,61149,165.2,130.3
,Indiana,18,"Washington County, IN",18175,2014,2014,65,27878,233.2,202
,Indiana,18,"Wayne County, IN",18177,2014,2014,189,67671,279.3,198.3
,Indiana,18,"Wells County, IN",18179,2014,2014,64,27862,229.7,166.5
,Indiana,18,"White County, IN",18181,2014,2014,72,24453,294.4,205.2
,Indiana,18,"Whitley County, IN",18183,2014,2014,70,33403,209.6,168.3
,Iowa,19,"Adair County, IA",19001,2014,2014,24,7454,322,165.4
,Iowa,19,"Adams County, IA",19003,2014,2014,14,3875,Unreliable,Unreliable
,Iowa,19,"Allamakee County, IA",19005,2014,2014,39,14038,277.8,165.2
,Iowa,19,"Appanoose County, IA",19007,2014,2014,43,12661,339.6,190.5
,Iowa,19,"Audubon County, IA",19009,2014,2014,14,5794,Unreliable,Unreliable
,Iowa,19,"Benton County, IA",19011,2014,2014,63,25680,245.3,165.9
,Iowa,19,"Black Hawk County, IA",19013,2014,2014,259,132897,194.9,155.7
,Iowa,19,"Boone County, IA",19015,2014,2014,57,26433,215.6,147.1
,Iowa,19,"Bremer County, IA",19017,2014,2014,50,24721,202.3,128.1
,Iowa,19,"Buchanan County, IA",19019,2014,2014,58,21038,275.7,194.2
,Iowa,19,"Buena Vista County, IA",19021,2014,2014,51,20578,247.8,168.8
,Iowa,19,"Butler County, IA",19023,2014,2014,78,15006,519.8,268.6
,Iowa,19,"Calhoun County, IA",19025,2014,2014,31,9866,314.2,151
,Iowa,19,"Carroll County, IA",19027,2014,2014,59,20562,286.9,147
,Iowa,19,"Cass County, IA",19029,2014,2014,73,13448,542.8,284.9
,Iowa,19,"Cedar County, IA",19031,2014,2014,42,18411,228.1,125.9
,Iowa,19,"Cerro Gordo County, IA",19033,2014,2014,111,43254,256.6,154.4
,Iowa,19,"Cherokee County, IA",19035,2014,2014,39,11836,329.5,182.5
,Iowa,19,"Chickasaw County, IA",19037,2014,2014,37,12264,301.7,175.9
,Iowa,19,"Clarke County, IA",19039,2014,2014,22,9217,238.7,160.8
,Iowa,19,"Clay County, IA",19041,2014,2014,38,16515,230.1,115.7
,Iowa,19,"Clayton County, IA",19043,2014,2014,42,17692,237.4,135.5
,Iowa,19,"Clinton County, IA",19045,2014,2014,155,48051,322.6,212.5
,Iowa,19,"Crawford County, IA",19047,2014,2014,34,17228,197.4,133.9
,Iowa,19,"Dallas County, IA",19049,2014,2014,84,77400,108.5,118.5
,Iowa,19,"Davis County, IA",19051,2014,2014,15,8781,Unreliable,Unreliable
,Iowa,19,"Decatur County, IA",19053,2014,2014,21,8263,254.1,173.7
,Iowa,19,"Delaware County, IA",19055,2014,2014,45,17398,258.7,157.8
,Iowa,19,"Des Moines County, IA",19057,2014,2014,115,40255,285.7,193.5
,Iowa,19,"Dickinson County, IA",19059,2014,2014,53,16935,313,155.9
,Iowa,19,"Dubuque County, IA",19061,2014,2014,203,96370,210.6,152.1
,Iowa,19,"Emmet County, IA",19063,2014,2014,18,9990,Unreliable,Unreliable
,Iowa,19,"Fayette County, IA",19065,2014,2014,59,20343,290,182.1
,Iowa,19,"Floyd County, IA",19067,2014,2014,37,16077,230.1,132
,Iowa,19,"Franklin County, IA",19069,2014,2014,23,10436,220.4,118.6
,Iowa,19,"Fremont County, IA",19071,2014,2014,27,7022,384.5,218.5
,Iowa,19,"Greene County, IA",19073,2014,2014,34,9200,369.6,182.5
,Iowa,19,"Grundy County, IA",19075,2014,2014,33,12375,266.7,147.3
,Iowa,19,"Guthrie County, IA",19077,2014,2014,35,10722,326.4,163.3
,Iowa,19,"Hamilton County, IA",19079,2014,2014,36,15117,238.1,123.4
,Iowa,19,"Hancock County, IA",19081,2014,2014,30,11027,272.1,149
,Iowa,19,"Hardin County, IA",19083,2014,2014,60,17311,346.6,171.7
,Iowa,19,"Harrison County, IA",19085,2014,2014,22,14324,153.6,96.9
,Iowa,19,"Henry County, IA",19087,2014,2014,73,20217,361.1,240
,Iowa,19,"Howard County, IA",19089,2014,2014,29,9449,306.9,165.8
,Iowa,19,"Humboldt County, IA",19091,2014,2014,56,9640,580.9,278
,Iowa,19,"Ida County, IA",19093,2014,2014,12,7042,Unreliable,Unreliable
,Iowa,19,"Iowa County, IA",19095,2014,2014,36,16375,219.8,119.4
,Iowa,19,"Jackson County, IA",19097,2014,2014,62,19482,318.2,193.7
,Iowa,19,"Jasper County, IA",19099,2014,2014,59,36872,160,111.2
,Iowa,19,"Jefferson County, IA",19101,2014,2014,35,17325,202,152.8
,Iowa,19,"Johnson County, IA",19103,2014,2014,158,142287,111,134.8
,Iowa,19,"Jones County, IA",19105,2014,2014,49,20454,239.6,148
,Iowa,19,"Keokuk County, IA",19107,2014,2014,39,10231,381.2,201.2
,Iowa,19,"Kossuth County, IA",19109,2014,2014,53,15222,348.2,155.7
,Iowa,19,"Lee County, IA",19111,2014,2014,126,35286,357.1,246.1
,Iowa,19,"Linn County, IA",19113,2014,2014,407,217751,186.9,155.7
,Iowa,19,"Louisa County, IA",19115,2014,2014,20,11161,179.2,130.6
,Iowa,19,"Lucas County, IA",19117,2014,2014,28,8701,321.8,217.5
,Iowa,19,"Lyon County, IA",19119,2014,2014,27,11683,231.1,145.3
,Iowa,19,"Madison County, IA",19121,2014,2014,25,15609,160.2,118.2
,Iowa,19,"Mahaska County, IA",19123,2014,2014,51,22370,228,153
,Iowa,19,"Marion County, IA",19125,2014,2014,95,33365,284.7,209.3
,Iowa,19,"Marshall County, IA",19127,2014,2014,99,40866,242.3,167.3
,Iowa,19,"Mills County, IA",19129,2014,2014,24,14831,161.8,127.9
,Iowa,19,"Mitchell County, IA",19131,2014,2014,36,10779,334,147.6
,Iowa,19,"Monona County, IA",19133,2014,2014,39,8996,433.5,190.4
,Iowa,19,"Monroe County, IA",19135,2014,2014,27,8001,337.5,217.9
,Iowa,19,"Montgomery County, IA",19137,2014,2014,41,10421,393.4,235.1
,Iowa,19,"Muscatine County, IA",19139,2014,2014,81,42903,188.8,150.9
,Iowa,19,"O'Brien County, IA",19141,2014,2014,34,14056,241.9,118.1
,Iowa,19,"Osceola County, IA",19143,2014,2014,19,6218,Unreliable,Unreliable
,Iowa,19,"Page County, IA",19145,2014,2014,47,15496,303.3,169.5
,Iowa,19,"Palo Alto County, IA",19147,2014,2014,36,9099,395.6,194.3
,Iowa,19,"Plymouth County, IA",19149,2014,2014,50,24874,201,129.8
,Iowa,19,"Pocahontas County, IA",19151,2014,2014,17,7138,Unreliable,Unreliable
,Iowa,19,"Polk County, IA",19153,2014,2014,693,459862,150.7,152.5
,Iowa,19,"Pottawattamie County, IA",19155,2014,2014,186,93128,199.7,157.7
,Iowa,19,"Poweshiek County, IA",19157,2014,2014,38,18668,203.6,119.5
,Iowa,19,"Ringgold County, IA",19159,2014,2014,20,5051,396,144.2
,Iowa,19,"Sac County, IA",19161,2014,2014,32,10035,318.9,140
,Iowa,19,"Scott County, IA",19163,2014,2014,263,171387,153.5,128
,Iowa,19,"Shelby County, IA",19165,2014,2014,36,11948,301.3,165.3
,Iowa,19,"Sioux County, IA",19167,2014,2014,58,34681,167.2,125.3
,Iowa,19,"Story County, IA",19169,2014,2014,116,94073,123.3,128.9
,Iowa,19,"Tama County, IA",19171,2014,2014,45,17451,257.9,154.1
,Iowa,19,"Taylor County, IA",19173,2014,2014,18,6143,Unreliable,Unreliable
,Iowa,19,"Union County, IA",19175,2014,2014,51,12516,407.5,268.8
,Iowa,19,"Van Buren County, IA",19177,2014,2014,20,7468,267.8,174
,Iowa,19,"Wapello County, IA",19179,2014,2014,112,35212,318.1,226.4
,Iowa,19,"Warren County, IA",19181,2014,2014,85,47956,177.2,153.4
,Iowa,19,"Washington County, IA",19183,2014,2014,67,22070,303.6,186.6
,Iowa,19,"Wayne County, IA",19185,2014,2014,26,6395,406.6,227.8
,Iowa,19,"Webster County, IA",19187,2014,2014,102,36955,276,188.9
,Iowa,19,"Winnebago County, IA",19189,2014,2014,19,10559,Unreliable,Unreliable
,Iowa,19,"Winneshiek County, IA",19191,2014,2014,51,20768,245.6,141.2
,Iowa,19,"Woodbury County, IA",19193,2014,2014,155,102271,151.6,131.6
,Iowa,19,"Worth County, IA",19195,2014,2014,19,7624,Unreliable,Unreliable
,Iowa,19,"Wright County, IA",19197,2014,2014,30,12840,233.6,122.6
,Kansas,20,"Allen County, KS",20001,2014,2014,40,12909,309.9,194
,Kansas,20,"Anderson County, KS",20003,2014,2014,23,7883,291.8,175
,Kansas,20,"Atchison County, KS",20005,2014,2014,32,16513,193.8,147.8
,Kansas,20,"Barber County, KS",20007,2014,2014,23,4897,469.7,282.5
,Kansas,20,"Barton County, KS",20009,2014,2014,67,27385,244.7,165.2
,Kansas,20,"Bourbon County, KS",20011,2014,2014,30,14772,203.1,145.7
,Kansas,20,"Brown County, KS",20013,2014,2014,29,9815,295.5,176.5
,Kansas,20,"Butler County, KS",20015,2014,2014,136,66227,205.4,177.4
,Kansas,20,"Chase County, KS",20017,2014,2014,10,2692,Unreliable,Unreliable
,Kansas,20,"Chautauqua County, KS",20019,2014,2014,19,3481,Unreliable,Unreliable
,Kansas,20,"Cherokee County, KS",20021,2014,2014,60,20787,288.6,221.2
,Kansas,20,"Cheyenne County, KS",20023,2014,2014,11,2693,Unreliable,Unreliable
,Kansas,20,"Clark County, KS",20025,2014,2014,15,2144,Unreliable,Unreliable
,Kansas,20,"Clay County, KS",20027,2014,2014,29,8317,348.7,180.4
,Kansas,20,"Cloud County, KS",20029,2014,2014,29,9385,309,173.2
,Kansas,20,"Coffey County, KS",20031,2014,2014,19,8433,Unreliable,Unreliable
,Kansas,20,"Comanche County, KS",20033,2014,2014,11,1954,Unreliable,Unreliable
,Kansas,20,"Cowley County, KS",20035,2014,2014,112,35963,311.4,220.6
,Kansas,20,"Crawford County, KS",20037,2014,2014,97,39290,246.9,208
,Kansas,20,"Dickinson County, KS",20041,2014,2014,49,19394,252.7,146
,Kansas,20,"Doniphan County, KS",20043,2014,2014,23,7874,292.1,210.7
,Kansas,20,"Douglas County, KS",20045,2014,2014,161,116585,138.1,157.1
,Kansas,20,"Ellis County, KS",20051,2014,2014,47,29013,162,132.2
,Kansas,20,"Ellsworth County, KS",20053,2014,2014,18,6392,Unreliable,Unreliable
,Kansas,20,"Finney County, KS",20055,2014,2014,30,37184,80.7,107.2
,Kansas,20,"Ford County, KS",20057,2014,2014,50,34795,143.7,143.5
,Kansas,20,"Franklin County, KS",20059,2014,2014,52,25611,203,170.5
,Kansas,20,"Geary County, KS",20061,2014,2014,29,36713,79,126.6
,Kansas,20,"Gove County, KS",20063,2014,2014,11,2727,Unreliable,Unreliable
,Kansas,20,"Graham County, KS",20065,2014,2014,10,2566,Unreliable,Unreliable
,Kansas,20,"Grant County, KS",20067,2014,2014,12,7816,Unreliable,Unreliable
,Kansas,20,"Greenwood County, KS",20073,2014,2014,27,6328,426.7,223.5
,Kansas,20,"Harper County, KS",20077,2014,2014,16,5818,Unreliable,Unreliable
,Kansas,20,"Harvey County, KS",20079,2014,2014,79,34820,226.9,144.6
,Kansas,20,"Jackson County, KS",20085,2014,2014,29,13539,214.2,161.4
,Kansas,20,"Jefferson County, KS",20087,2014,2014,44,18855,233.4,165.6
,Kansas,20,"Jewell County, KS",20089,2014,2014,12,3043,Unreliable,Unreliable
,Kansas,20,"Johnson County, KS",20091,2014,2014,686,574272,119.5,108.6
,Kansas,20,"Kingman County, KS",20095,2014,2014,27,7698,350.7,194.3
,Kansas,20,"Labette County, KS",20099,2014,2014,74,20960,353.1,242.5
,Kansas,20,"Leavenworth County, KS",20103,2014,2014,115,78797,145.9,145.4
,Kansas,20,"Linn County, KS",20107,2014,2014,22,9502,231.5,161.2
,Kansas,20,"Logan County, KS",20109,2014,2014,10,2794,Unreliable,Unreliable
,Kansas,20,"Lyon County, KS",20111,2014,2014,57,33212,171.6,142.8
,Kansas,20,"McPherson County, KS",20113,2014,2014,104,29241,355.7,193.1
,Kansas,20,"Marion County, KS",20115,2014,2014,29,12208,237.5,130.3
,Kansas,20,"Marshall County, KS",20117,2014,2014,28,10006,279.8,142.4
,Kansas,20,"Miami County, KS",20121,2014,2014,83,32822,252.9,207.2
,Kansas,20,"Mitchell County, KS",20123,2014,2014,12,6284,Unreliable,Unreliable
,Kansas,20,"Montgomery County, KS",20125,2014,2014,99,34065,290.6,204.8
,Kansas,20,"Morris County, KS",20127,2014,2014,18,5698,Unreliable,Unreliable
,Kansas,20,"Nemaha County, KS",20131,2014,2014,22,10148,216.8,104.7
,Kansas,20,"Neosho County, KS",20133,2014,2014,47,16416,286.3,197.3
,Kansas,20,"Norton County, KS",20137,2014,2014,20,5560,359.7,226.4
,Kansas,20,"Osage County, KS",20139,2014,2014,42,15936,263.6,184.9
,Kansas,20,"Osborne County, KS",20141,2014,2014,21,3756,559.1,280.5
,Kansas,20,"Ottawa County, KS",20143,2014,2014,12,6065,Unreliable,Unreliable
,Kansas,20,"Pawnee County, KS",20145,2014,2014,15,6916,Unreliable,Unreliable
,Kansas,20,"Phillips County, KS",20147,2014,2014,14,5533,Unreliable,Unreliable
,Kansas,20,"Pottawatomie County, KS",20149,2014,2014,48,22897,209.6,192.5
,Kansas,20,"Pratt County, KS",20151,2014,2014,29,9850,294.4,184.2
,Kansas,20,"Rawlins County, KS",20153,2014,2014,11,2584,Unreliable,Unreliable
,Kansas,20,"Reno County, KS",20155,2014,2014,142,63794,222.6,144.3
,Kansas,20,"Republic County, KS",20157,2014,2014,25,4803,520.5,279.4
,Kansas,20,"Rice County, KS",20159,2014,2014,24,10015,239.6,167
,Kansas,20,"Riley County, KS",20161,2014,2014,58,75194,77.1,105.2
,Kansas,20,"Rooks County, KS",20163,2014,2014,11,5155,Unreliable,Unreliable
,Kansas,20,"Rush County, KS",20165,2014,2014,11,3197,Unreliable,Unreliable
,Kansas,20,"Russell County, KS",20167,2014,2014,27,6956,388.2,210.1
,Kansas,20,"Saline County, KS",20169,2014,2014,119,55755,213.4,161.8
,Kansas,20,"Sedgwick County, KS",20173,2014,2014,901,508803,177.1,168
,Kansas,20,"Seward County, KS",20175,2014,2014,21,23465,89.5,125.3
,Kansas,20,"Shawnee County, KS",20177,2014,2014,413,178406,231.5,176.2
,Kansas,20,"Sheridan County, KS",20179,2014,2014,12,2539,Unreliable,Unreliable
,Kansas,20,"Sherman County, KS",20181,2014,2014,14,6110,Unreliable,Unreliable
,Kansas,20,"Smith County, KS",20183,2014,2014,19,3769,Unreliable,Unreliable
,Kansas,20,"Stafford County, KS",20185,2014,2014,11,4297,Unreliable,Unreliable
,Kansas,20,"Stevens County, KS",20189,2014,2014,13,5801,Unreliable,Unreliable
,Kansas,20,"Sumner County, KS",20191,2014,2014,52,23528,221,158.2
,Kansas,20,"Thomas County, KS",20193,2014,2014,26,7891,329.5,217
,Kansas,20,"Trego County, KS",20195,2014,2014,11,2902,Unreliable,Unreliable
,Kansas,20,"Wabaunsee County, KS",20197,2014,2014,11,7022,Unreliable,Unreliable
,Kansas,20,"Washington County, KS",20201,2014,2014,20,5598,357.3,167.2
,Kansas,20,"Wilson County, KS",20205,2014,2014,27,9028,299.1,211.8
,Kansas,20,"Wyandotte County, KS",20209,2014,2014,248,161636,153.4,167.5
,Kentucky,21,"Adair County, KY",21001,2014,2014,56,19204,291.6,243.1
,Kentucky,21,"Allen County, KY",21003,2014,2014,55,20384,269.8,244.2
,Kentucky,21,"Anderson County, KY",21005,2014,2014,46,21888,210.2,188.8
,Kentucky,21,"Ballard County, KY",21007,2014,2014,22,8240,267,184.8
,Kentucky,21,"Barren County, KY",21009,2014,2014,121,43148,280.4,215.8
,Kentucky,21,"Bath County, KY",21011,2014,2014,35,12206,286.7,257.2
,Kentucky,21,"Bell County, KY",21013,2014,2014,106,27778,381.6,311.9
,Kentucky,21,"Boone County, KY",21015,2014,2014,175,126413,138.4,165.3
,Kentucky,21,"Bourbon County, KY",21017,2014,2014,49,19972,245.3,192.3
,Kentucky,21,"Boyd County, KY",21019,2014,2014,162,48832,331.7,252.9
,Kentucky,21,"Boyle County, KY",21021,2014,2014,70,29706,235.6,179.3
,Kentucky,21,"Bracken County, KY",21023,2014,2014,21,8406,249.8,225.3
,Kentucky,21,"Breathitt County, KY",21025,2014,2014,63,13409,469.8,421.2
,Kentucky,21,"Breckinridge County, KY",21027,2014,2014,61,19888,306.7,249
,Kentucky,21,"Bullitt County, KY",21029,2014,2014,115,77955,147.5,149.9
,Kentucky,21,"Butler County, KY",21031,2014,2014,31,12875,240.8,183.5
,Kentucky,21,"Caldwell County, KY",21033,2014,2014,48,12725,377.2,260.3
,Kentucky,21,"Calloway County, KY",21035,2014,2014,113,38282,295.2,255.7
,Kentucky,21,"Campbell County, KY",21037,2014,2014,183,91833,199.3,180.8
,Kentucky,21,"Carlisle County, KY",21039,2014,2014,13,4978,Unreliable,Unreliable
,Kentucky,21,"Carroll County, KY",21041,2014,2014,25,10815,231.2,208.1
,Kentucky,21,"Carter County, KY",21043,2014,2014,81,27223,297.5,259.4
,Kentucky,21,"Casey County, KY",21045,2014,2014,40,15891,251.7,192.9
,Kentucky,21,"Christian County, KY",21047,2014,2014,123,74250,165.7,191.2
,Kentucky,21,"Clark County, KY",21049,2014,2014,97,35758,271.3,218.6
,Kentucky,21,"Clay County, KY",21051,2014,2014,59,21147,279,276.9
,Kentucky,21,"Clinton County, KY",21053,2014,2014,37,10165,364,306.2
,Kentucky,21,"Crittenden County, KY",21055,2014,2014,35,9224,379.4,272.4
,Kentucky,21,"Cumberland County, KY",21057,2014,2014,36,6745,533.7,345.5
,Kentucky,21,"Daviess County, KY",21059,2014,2014,236,98275,240.1,190.2
,Kentucky,21,"Edmonson County, KY",21061,2014,2014,26,12013,216.4,170.5
,Kentucky,21,"Elliott County, KY",21063,2014,2014,17,7672,Unreliable,Unreliable
,Kentucky,21,"Estill County, KY",21065,2014,2014,44,14447,304.6,260.6
,Kentucky,21,"Fayette County, KY",21067,2014,2014,447,310797,143.8,148.4
,Kentucky,21,"Fleming County, KY",21069,2014,2014,46,14545,316.3,274.5
,Kentucky,21,"Floyd County, KY",21071,2014,2014,112,38108,293.9,252.3
,Kentucky,21,"Franklin County, KY",21073,2014,2014,106,49880,212.5,174.2
,Kentucky,21,"Fulton County, KY",21075,2014,2014,22,6265,351.2,232.8
,Kentucky,21,"Gallatin County, KY",21077,2014,2014,32,8589,372.6,431.6
,Kentucky,21,"Garrard County, KY",21079,2014,2014,31,16858,183.9,155.3
,Kentucky,21,"Grant County, KY",21081,2014,2014,58,24875,233.2,258.4
,Kentucky,21,"Graves County, KY",21083,2014,2014,95,37618,252.5,190.9
,Kentucky,21,"Grayson County, KY",21085,2014,2014,60,26194,229.1,195.8
,Kentucky,21,"Green County, KY",21087,2014,2014,40,11043,362.2,250.3
,Kentucky,21,"Greenup County, KY",21089,2014,2014,110,36308,303,217.3
,Kentucky,21,"Hancock County, KY",21091,2014,2014,19,8753,Unreliable,Unreliable
,Kentucky,21,"Hardin County, KY",21093,2014,2014,181,108266,167.2,172.7
,Kentucky,21,"Harlan County, KY",21095,2014,2014,82,28163,291.2,232.3
,Kentucky,21,"Harrison County, KY",21097,2014,2014,59,18592,317.3,245.9
,Kentucky,21,"Hart County, KY",21099,2014,2014,47,18597,252.7,221.6
,Kentucky,21,"Henderson County, KY",21101,2014,2014,105,46467,226,185.8
,Kentucky,21,"Henry County, KY",21103,2014,2014,25,15572,160.5,139.6
,Kentucky,21,"Hickman County, KY",21105,2014,2014,16,4734,Unreliable,Unreliable
,Kentucky,21,"Hopkins County, KY",21107,2014,2014,164,46376,353.6,273.4
,Kentucky,21,"Jackson County, KY",21109,2014,2014,39,13289,293.5,275.9
,Kentucky,21,"Jefferson County, KY",21111,2014,2014,1392,760026,183.2,155.1
,Kentucky,21,"Jessamine County, KY",21113,2014,2014,85,50815,167.3,152.9
,Kentucky,21,"Johnson County, KY",21115,2014,2014,68,23262,292.3,253.9
,Kentucky,21,"Kenton County, KY",21117,2014,2014,312,163929,190.3,186.6
,Kentucky,21,"Knott County, KY",21119,2014,2014,53,15892,333.5,282.9
,Kentucky,21,"Knox County, KY",21121,2014,2014,104,31798,327.1,283.5
,Kentucky,21,"Larue County, KY",21123,2014,2014,33,14180,232.7,177.5
,Kentucky,21,"Laurel County, KY",21125,2014,2014,121,60015,201.6,178.3
,Kentucky,21,"Lawrence County, KY",21127,2014,2014,53,15804,335.4,297.7
,Kentucky,21,"Lee County, KY",21129,2014,2014,39,7594,513.6,488.8
,Kentucky,21,"Leslie County, KY",21131,2014,2014,44,10918,403,343.9
,Kentucky,21,"Letcher County, KY",21133,2014,2014,67,23359,286.8,236.2
,Kentucky,21,"Lewis County, KY",21135,2014,2014,35,13880,252.2,204.7
,Kentucky,21,"Lincoln County, KY",21137,2014,2014,66,24445,270,221.4
,Kentucky,21,"Livingston County, KY",21139,2014,2014,28,9359,299.2,210.3
,Kentucky,21,"Logan County, KY",21141,2014,2014,72,26867,268,207.1
,Kentucky,21,"Lyon County, KY",21143,2014,2014,37,8430,438.9,287.5
,Kentucky,21,"McCracken County, KY",21145,2014,2014,206,65316,315.4,222.1
,Kentucky,21,"McCreary County, KY",21147,2014,2014,39,17863,218.3,229.2
,Kentucky,21,"McLean County, KY",21149,2014,2014,30,9478,316.5,221.3
,Kentucky,21,"Madison County, KY",21151,2014,2014,143,87340,163.7,168.1
,Kentucky,21,"Magoffin County, KY",21153,2014,2014,35,12913,271,259.8
,Kentucky,21,"Marion County, KY",21155,2014,2014,48,20007,239.9,196.5
,Kentucky,21,"Marshall County, KY",21157,2014,2014,114,30953,368.3,253.4
,Kentucky,21,"Martin County, KY",21159,2014,2014,25,12537,199.4,189.4
,Kentucky,21,"Mason County, KY",21161,2014,2014,69,17166,402,306.6
,Kentucky,21,"Meade County, KY",21163,2014,2014,51,29139,175,196
,Kentucky,21,"Menifee County, KY",21165,2014,2014,24,6287,381.7,293.5
,Kentucky,21,"Mercer County, KY",21167,2014,2014,60,21319,281.4,211.5
