State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Idaho,16,2010,Asian or Pacific Islander,19,15487,Unreliable,Unreliable
Idaho,16,2010,White,2444,946414,258.2,246.2
Idaho,16,2011,American Indian or Alaska Native,23,16615,138.4,256.9
Idaho,16,2011,Asian or Pacific Islander,18,16250,Unreliable,Unreliable
Idaho,16,2011,White,2471,960539,257.3,241.4
Idaho,16,2012,American Indian or Alaska Native,13,17073,Unreliable,Unreliable
Idaho,16,2012,Asian or Pacific Islander,15,17138,Unreliable,Unreliable
Idaho,16,2012,White,2474,971115,254.8,234.7
Idaho,16,2013,American Indian or Alaska Native,28,17537,159.7,223.3
Idaho,16,2013,Asian or Pacific Islander,20,17833,112.2,172.5
Idaho,16,2013,White,2431,985922,246.6,224.1
Idaho,16,2014,American Indian or Alaska Native,26,17994,144.5,230.6
Idaho,16,2014,Asian or Pacific Islander,12,18526,Unreliable,Unreliable
Idaho,16,2014,White,2627,1002865,261.9,237.7
Idaho,16,2015,American Indian or Alaska Native,25,18465,135.4,180.2
Idaho,16,2015,Asian or Pacific Islander,18,19847,Unreliable,Unreliable
Idaho,16,2015,White,2772,1019527,271.9,243.5
Idaho,16,2016,American Indian or Alaska Native,20,19066,104.9,139.7
Idaho,16,2016,Asian or Pacific Islander,20,20230,98.9,127.9
Idaho,16,2016,White,2915,1041499,279.9,249.1
Idaho,16,2017,American Indian or Alaska Native,28,19609,142.8,206
Idaho,16,2017,Asian or Pacific Islander,19,21587,Unreliable,Unreliable
Idaho,16,2017,White,3021,1063684,284,252.5
Illinois,17,1999,American Indian or Alaska Native,23,21788,105.6,262.3
Illinois,17,1999,Asian or Pacific Islander,232,280624,82.7,197.8
Illinois,17,1999,Black or African American,4644,1080907,429.6,567
Illinois,17,1999,White,28368,6542826,433.6,415
Illinois,17,2000,American Indian or Alaska Native,17,23992,Unreliable,Unreliable
Illinois,17,2000,Asian or Pacific Islander,247,292758,84.4,185.5
Illinois,17,2000,Black or African American,4413,1088607,405.4,533
Illinois,17,2000,White,27047,6557587,412.5,392.6
Illinois,17,2001,American Indian or Alaska Native,15,26417,Unreliable,Unreliable
Illinois,17,2001,Asian or Pacific Islander,311,310283,100.2,212.1
Illinois,17,2001,Black or African American,4382,1095427,400,519.8
Illinois,17,2001,White,26163,6582188,397.5,376.2
Illinois,17,2002,American Indian or Alaska Native,13,28450,Unreliable,Unreliable
Illinois,17,2002,Asian or Pacific Islander,288,324178,88.8,189.9
Illinois,17,2002,Black or African American,4381,1100355,398.1,512.1
Illinois,17,2002,White,26053,6600683,394.7,372.1
Illinois,17,2003,American Indian or Alaska Native,14,30721,Unreliable,Unreliable
Illinois,17,2003,Asian or Pacific Islander,271,336573,80.5,167.4
Illinois,17,2003,Black or African American,4445,1104901,402.3,510.1
Illinois,17,2003,White,24988,6617200,377.6,353.3
Illinois,17,2004,American Indian or Alaska Native,17,33058,Unreliable,Unreliable
Illinois,17,2004,Asian or Pacific Islander,293,348859,84,160.8
Illinois,17,2004,Black or African American,4171,1111119,375.4,470.5
Illinois,17,2004,White,23686,6631798,357.2,331.7
Illinois,17,2005,American Indian or Alaska Native,17,35405,Unreliable,Unreliable
Illinois,17,2005,Asian or Pacific Islander,313,361506,86.6,173.1
Illinois,17,2005,Black or African American,4201,1120028,375.1,463.8
Illinois,17,2005,White,23595,6652290,354.7,326.7
Illinois,17,2006,American Indian or Alaska Native,17,37740,Unreliable,Unreliable
Illinois,17,2006,Asian or Pacific Islander,280,375283,74.6,141.4
Illinois,17,2006,Black or African American,3926,1129946,347.5,425.3
Illinois,17,2006,White,22705,6681034,339.8,310.9
Illinois,17,2007,American Indian or Alaska Native,18,40251,Unreliable,Unreliable
Illinois,17,2007,Asian or Pacific Islander,264,390228,67.7,131.5
Illinois,17,2007,Black or African American,3844,1137677,337.9,403
Illinois,17,2007,White,21603,6716136,321.7,291.6
Illinois,17,2008,American Indian or Alaska Native,13,43005,Unreliable,Unreliable
Illinois,17,2008,Asian or Pacific Islander,314,403192,77.9,139.6
Illinois,17,2008,Black or African American,3905,1144566,341.2,404.8
Illinois,17,2008,White,21749,6757108,321.9,289.8
Illinois,17,2009,American Indian or Alaska Native,19,45676,Unreliable,Unreliable
Illinois,17,2009,Asian or Pacific Islander,314,415356,75.6,134.8
Illinois,17,2009,Black or African American,3813,1152586,330.8,382.2
Illinois,17,2009,White,20694,6795748,304.5,273
Illinois,17,2010,American Indian or Alaska Native,15,47657,Unreliable,Unreliable
Illinois,17,2010,Asian or Pacific Islander,328,423325,77.5,135.2
Illinois,17,2010,Black or African American,3851,1160672,331.8,380.5
Illinois,17,2010,White,20681,6823492,303.1,269.6
Illinois,17,2011,American Indian or Alaska Native,18,49033,Unreliable,Unreliable
Illinois,17,2011,Asian or Pacific Islander,360,436161,82.5,141.5
Illinois,17,2011,Black or African American,3733,1171282,318.7,358.3
Illinois,17,2011,White,20788,6864591,302.8,266.2
Illinois,17,2012,American Indian or Alaska Native,21,49783,42.2,92.4
Illinois,17,2012,Asian or Pacific Islander,378,451857,83.7,139.3
Illinois,17,2012,Black or African American,3871,1177456,328.8,361.9
Illinois,17,2012,White,20316,6877447,295.4,256.1
Illinois,17,2013,American Indian or Alaska Native,22,50362,43.7,84.2
Illinois,17,2013,Asian or Pacific Islander,384,468266,82,127.6
Illinois,17,2013,Black or African American,3889,1183845,328.5,357.2
Illinois,17,2013,White,20481,6896784,297,254.8
Illinois,17,2014,American Indian or Alaska Native,15,51285,Unreliable,Unreliable
Illinois,17,2014,Asian or Pacific Islander,428,488948,87.5,127.8
Illinois,17,2014,Black or African American,3870,1194817,323.9,345.6
Illinois,17,2014,White,20644,6904896,299,254.1
Illinois,17,2015,American Indian or Alaska Native,18,52173,Unreliable,Unreliable
Illinois,17,2015,Asian or Pacific Islander,442,506793,87.2,125.2
Illinois,17,2015,Black or African American,3950,1205943,327.5,346.1
Illinois,17,2015,White,21166,6900565,306.7,257.9
Illinois,17,2016,American Indian or Alaska Native,21,53526,39.2,58.2
Illinois,17,2016,Asian or Pacific Islander,439,509450,86.2,119.9
Illinois,17,2016,Black or African American,3991,1212536,329.1,344.6
Illinois,17,2016,White,20498,6885407,297.7,247.9
Illinois,17,2017,American Indian or Alaska Native,20,54807,36.5,51.2
Illinois,17,2017,Asian or Pacific Islander,482,528305,91.2,119.7
Illinois,17,2017,Black or African American,3979,1222028,325.6,329.3
Illinois,17,2017,White,20867,6904595,302.2,246.4
Indiana,18,1999,American Indian or Alaska Native,13,10266,Unreliable,Unreliable
Indiana,18,1999,Asian or Pacific Islander,22,37011,59.4,326.7
Indiana,18,1999,Black or African American,1181,289452,408,527.4
Indiana,18,1999,White,15390,3532096,435.7,429.5
Indiana,18,2000,Asian or Pacific Islander,25,40270,62.1,204
Indiana,18,2000,Black or African American,1115,293294,380.2,494.4
Indiana,18,2000,White,15026,3546077,423.7,416
Indiana,18,2001,Asian or Pacific Islander,17,43177,Unreliable,Unreliable
Indiana,18,2001,Black or African American,1120,299786,373.6,484.3
Indiana,18,2001,White,14498,3564961,406.7,396
Indiana,18,2002,Asian or Pacific Islander,16,45538,Unreliable,Unreliable
Indiana,18,2002,Black or African American,1072,304616,351.9,460.8
Indiana,18,2002,White,14190,3580561,396.3,383.3
Indiana,18,2003,Asian or Pacific Islander,28,48197,58.1,188.9
Indiana,18,2003,Black or African American,1152,310580,370.9,481.1
Indiana,18,2003,White,14229,3603079,394.9,378.6
Indiana,18,2004,Asian or Pacific Islander,21,51267,41,113
Indiana,18,2004,Black or African American,1054,316440,333.1,431.3
Indiana,18,2004,White,13505,3623211,372.7,355.3
Indiana,18,2005,Asian or Pacific Islander,46,54414,84.5,262
Indiana,18,2005,Black or African American,991,323772,306.1,398.9
Indiana,18,2005,White,13438,3652846,367.9,347.8
Indiana,18,2006,Asian or Pacific Islander,29,57696,50.3,119.7
Indiana,18,2006,Black or African American,1097,331763,330.7,432.1
Indiana,18,2006,White,13192,3686692,357.8,335.2
Indiana,18,2007,Asian or Pacific Islander,19,60745,Unreliable,Unreliable
Indiana,18,2007,Black or African American,1029,338862,303.7,389.4
Indiana,18,2007,White,12581,3717754,338.4,313.3
Indiana,18,2008,Asian or Pacific Islander,35,63248,55.3,155.7
Indiana,18,2008,Black or African American,996,345891,288,365.5
Indiana,18,2008,White,12572,3744733,335.7,307.2
Indiana,18,2009,Asian or Pacific Islander,39,66430,58.7,146
Indiana,18,2009,Black or African American,982,352151,278.9,353.8
Indiana,18,2009,White,12442,3765785,330.4,300.2
Indiana,18,2010,Asian or Pacific Islander,31,68303,45.4,124.5
Indiana,18,2010,Black or African American,975,357323,272.9,345.7
Indiana,18,2010,White,12336,3782647,326.1,293.2
Indiana,18,2011,American Indian or Alaska Native,10,17353,Unreliable,Unreliable
Indiana,18,2011,Asian or Pacific Islander,39,71328,54.7,115.2
Indiana,18,2011,Black or African American,968,363761,266.1,331.6
Indiana,18,2011,White,12309,3809236,323.1,286.3
Indiana,18,2012,American Indian or Alaska Native,11,17803,Unreliable,Unreliable
Indiana,18,2012,Asian or Pacific Islander,41,75845,54.1,107.9
Indiana,18,2012,Black or African American,993,368323,269.6,330.5
Indiana,18,2012,White,12596,3821406,329.6,288.6
Indiana,18,2013,Asian or Pacific Islander,44,80853,54.4,102.2
Indiana,18,2013,Black or African American,1034,375061,275.7,335.7
Indiana,18,2013,White,12652,3844176,329.1,284.7
Indiana,18,2014,American Indian or Alaska Native,12,18759,Unreliable,Unreliable
Indiana,18,2014,Asian or Pacific Islander,38,85254,44.6,104.3
Indiana,18,2014,Black or African American,1024,381547,268.4,320.5
Indiana,18,2014,White,12656,3859985,327.9,280.3
Indiana,18,2015,Asian or Pacific Islander,57,89902,63.4,134
Indiana,18,2015,Black or African American,1040,388438,267.7,320.8
Indiana,18,2015,White,12797,3876877,330.1,279.4
Indiana,18,2016,American Indian or Alaska Native,10,19660,Unreliable,Unreliable
Indiana,18,2016,Asian or Pacific Islander,64,94490,67.7,128.1
Indiana,18,2016,Black or African American,1096,394292,278,328.6
Indiana,18,2016,White,12751,3887905,328,276.3
Indiana,18,2017,American Indian or Alaska Native,12,20159,Unreliable,Unreliable
Indiana,18,2017,Asian or Pacific Islander,51,100224,50.9,95.3
Indiana,18,2017,Black or African American,1174,403811,290.7,339.3
Indiana,18,2017,White,13159,3911341,336.4,279.7
Iowa,19,1999,Asian or Pacific Islander,15,20158,Unreliable,Unreliable
Iowa,19,1999,Black or African American,92,30846,298.3,464.9
Iowa,19,1999,White,8562,1834785,466.6,369.3
Iowa,19,2000,Black or African American,95,32730,290.3,472.2
Iowa,19,2000,White,8432,1834429,459.7,363.9
Iowa,19,2001,Asian or Pacific Islander,17,23127,Unreliable,Unreliable
Iowa,19,2001,Black or African American,115,33898,339.3,531.3
Iowa,19,2001,White,8089,1837685,440.2,345.1
Iowa,19,2002,Asian or Pacific Islander,14,23783,Unreliable,Unreliable
Iowa,19,2002,Black or African American,94,34963,268.9,442.4
Iowa,19,2002,White,8048,1839448,437.5,341
Iowa,19,2003,Asian or Pacific Islander,16,24846,Unreliable,Unreliable
Iowa,19,2003,Black or African American,95,36124,263,410.9
Iowa,19,2003,White,7708,1843087,418.2,324.5
Iowa,19,2004,Asian or Pacific Islander,16,25989,Unreliable,Unreliable
Iowa,19,2004,Black or African American,107,37653,284.2,464.6
Iowa,19,2004,White,7154,1850012,386.7,299.2
Iowa,19,2005,Asian or Pacific Islander,12,27091,Unreliable,Unreliable
Iowa,19,2005,Black or African American,93,39409,236,348
Iowa,19,2005,White,7312,1859801,393.2,302.6
Iowa,19,2006,Asian or Pacific Islander,16,28216,Unreliable,Unreliable
Iowa,19,2006,Black or African American,99,41093,240.9,380.8
Iowa,19,2006,White,7045,1872617,376.2,287.9
Iowa,19,2007,American Indian or Alaska Native,11,7023,Unreliable,Unreliable
Iowa,19,2007,Asian or Pacific Islander,11,29421,Unreliable,Unreliable
Iowa,19,2007,Black or African American,84,43168,194.6,306.3
Iowa,19,2007,White,6761,1888369,358,273.2
Iowa,19,2008,Asian or Pacific Islander,13,30632,Unreliable,Unreliable
Iowa,19,2008,Black or African American,98,45194,216.8,367.5
Iowa,19,2008,White,7148,1900698,376.1,285.7
Iowa,19,2009,Asian or Pacific Islander,18,32208,Unreliable,Unreliable
Iowa,19,2009,Black or African American,94,47232,199,292.6
Iowa,19,2009,White,6810,1911956,356.2,271.1
Iowa,19,2010,Asian or Pacific Islander,17,33688,Unreliable,Unreliable
Iowa,19,2010,Black or African American,97,49069,197.7,336.3
Iowa,19,2010,White,6750,1921877,351.2,267.4
Iowa,19,2011,American Indian or Alaska Native,13,8153,Unreliable,Unreliable
Iowa,19,2011,Asian or Pacific Islander,16,35298,Unreliable,Unreliable
Iowa,19,2011,Black or African American,101,50518,199.9,318.2
Iowa,19,2011,White,6599,1933320,341.3,255.9
Iowa,19,2012,Asian or Pacific Islander,28,37371,74.9,179.6
Iowa,19,2012,Black or African American,118,52637,224.2,373.2
Iowa,19,2012,White,6838,1938660,352.7,261.7
Iowa,19,2013,Asian or Pacific Islander,30,39652,75.7,147.1
Iowa,19,2013,Black or African American,116,55543,208.8,342.3
Iowa,19,2013,White,6828,1945260,351,259.5
Iowa,19,2014,Asian or Pacific Islander,28,42947,65.2,137.1
Iowa,19,2014,Black or African American,112,58238,192.3,315.1
Iowa,19,2014,White,6458,1950704,331.1,242
Iowa,19,2015,American Indian or Alaska Native,10,9166,Unreliable,Unreliable
Iowa,19,2015,Asian or Pacific Islander,25,45665,54.7,114.3
Iowa,19,2015,Black or African American,105,60913,172.4,283.7
Iowa,19,2015,White,6662,1957180,340.4,248.3
Iowa,19,2016,Asian or Pacific Islander,29,48828,59.4,125.2
Iowa,19,2016,Black or African American,131,63910,205,338.8
Iowa,19,2016,White,6761,1959791,345,250.8
Iowa,19,2017,Asian or Pacific Islander,33,51471,64.1,137.4
Iowa,19,2017,Black or African American,122,67643,180.4,315.2
Iowa,19,2017,White,6997,1964590,356.2,257.6
Kansas,20,1999,American Indian or Alaska Native,34,15113,225,513.7
Kansas,20,1999,Asian or Pacific Islander,19,28460,Unreliable,Unreliable
Kansas,20,1999,Black or African American,254,86890,292.3,394.5
Kansas,20,1999,White,6654,1563939,425.5,364
Kansas,20,2000,American Indian or Alaska Native,36,16458,218.7,469.3
Kansas,20,2000,Asian or Pacific Islander,12,30764,Unreliable,Unreliable
Kansas,20,2000,Black or African American,303,88072,344,464
Kansas,20,2000,White,6560,1564539,419.3,357.6
Kansas,20,2001,American Indian or Alaska Native,34,16876,201.5,392.5
Kansas,20,2001,Black or African American,277,89281,310.3,423.5
Kansas,20,2001,White,6380,1569649,406.5,345.9
Kansas,20,2002,American Indian or Alaska Native,37,17246,214.5,449.3
Kansas,20,2002,Asian or Pacific Islander,23,34602,66.5,156.1
Kansas,20,2002,Black or African American,299,90027,332.1,443.4
Kansas,20,2002,White,6312,1573891,401,340.5
Kansas,20,2003,American Indian or Alaska Native,31,17751,174.6,324.4
Kansas,20,2003,Asian or Pacific Islander,17,36264,Unreliable,Unreliable
Kansas,20,2003,Black or African American,278,90698,306.5,408.5
Kansas,20,2003,White,6148,1577516,389.7,328.6
Kansas,20,2004,American Indian or Alaska Native,29,18192,159.4,331.4
Kansas,20,2004,Asian or Pacific Islander,17,37549,Unreliable,Unreliable
Kansas,20,2004,Black or African American,290,92058,315,422.8
Kansas,20,2004,White,5692,1584902,359.1,303
Kansas,20,2005,American Indian or Alaska Native,55,18894,291.1,544.7
Kansas,20,2005,Asian or Pacific Islander,17,39015,Unreliable,Unreliable
Kansas,20,2005,Black or African American,273,93317,292.6,396
Kansas,20,2005,White,5596,1592745,351.3,292.8
Kansas,20,2006,American Indian or Alaska Native,50,19425,257.4,475.8
Kansas,20,2006,Asian or Pacific Islander,23,40432,56.9,130
Kansas,20,2006,Black or African American,266,95568,278.3,377.7
Kansas,20,2006,White,5490,1605798,341.9,283.2
Kansas,20,2007,American Indian or Alaska Native,51,19918,256,475.1
Kansas,20,2007,Asian or Pacific Islander,21,42008,50,122.6
Kansas,20,2007,Black or African American,273,97475,280.1,387.9
Kansas,20,2007,White,5381,1622620,331.6,274.1
Kansas,20,2008,American Indian or Alaska Native,53,20471,258.9,464.6
Kansas,20,2008,Asian or Pacific Islander,28,43660,64.1,177.8
Kansas,20,2008,Black or African American,259,100159,258.6,343.5
Kansas,20,2008,White,5286,1636781,323,266.7
Kansas,20,2009,American Indian or Alaska Native,49,21421,228.7,470.7
Kansas,20,2009,Asian or Pacific Islander,19,45293,Unreliable,Unreliable
Kansas,20,2009,Black or African American,230,102063,225.4,299.8
Kansas,20,2009,White,4979,1653180,301.2,249
Kansas,20,2010,American Indian or Alaska Native,56,21964,255,432.7
Kansas,20,2010,Asian or Pacific Islander,22,46424,47.4,88.1
Kansas,20,2010,Black or African American,224,104114,215.1,288.2
Kansas,20,2010,White,5118,1665518,307.3,252.9
Kansas,20,2011,American Indian or Alaska Native,36,22561,159.6,238
Kansas,20,2011,Asian or Pacific Islander,24,47926,50.1,98.4
Kansas,20,2011,Black or African American,234,106167,220.4,286.4
Kansas,20,2011,White,5019,1677467,299.2,242.9
Kansas,20,2012,American Indian or Alaska Native,39,22843,170.7,302.9
Kansas,20,2012,Asian or Pacific Islander,27,50317,53.7,97.9
Kansas,20,2012,Black or African American,256,108378,236.2,302.7
Kansas,20,2012,White,5030,1683121,298.8,242
Kansas,20,2013,American Indian or Alaska Native,58,23039,251.7,386.3
Kansas,20,2013,Asian or Pacific Islander,39,52114,74.8,150.9
Kansas,20,2013,Black or African American,251,109307,229.6,287.2
Kansas,20,2013,White,5000,1685130,296.7,237.7
Kansas,20,2014,American Indian or Alaska Native,58,23471,247.1,399.5
Kansas,20,2014,Asian or Pacific Islander,30,54809,54.7,98.6
Kansas,20,2014,Black or African American,251,110738,226.7,280.7
Kansas,20,2014,White,5121,1690202,303,240.9
Kansas,20,2015,American Indian or Alaska Native,60,23690,253.3,384.7
Kansas,20,2015,Asian or Pacific Islander,24,57075,42,78.6
Kansas,20,2015,Black or African American,255,112397,226.9,273.1
Kansas,20,2015,White,5272,1694685,311.1,243.8
Kansas,20,2016,American Indian or Alaska Native,43,23926,179.7,286.4
Kansas,20,2016,Asian or Pacific Islander,38,58574,64.9,115.6
Kansas,20,2016,Black or African American,288,112700,255.5,299.8
Kansas,20,2016,White,5290,1700005,311.2,243.7
Kansas,20,2017,American Indian or Alaska Native,44,24285,181.2,292.9
Kansas,20,2017,Asian or Pacific Islander,43,60961,70.5,132.8
Kansas,20,2017,Black or African American,303,114112,265.5,323
Kansas,20,2017,White,5328,1704958,312.5,241.2
Kentucky,21,1999,Black or African American,796,170566,466.7,577.1
Kentucky,21,1999,White,11256,2427579,463.7,474.7
Kentucky,21,2000,Asian or Pacific Islander,10,21047,Unreliable,Unreliable
Kentucky,21,2000,Black or African American,771,173738,443.8,551.5
Kentucky,21,2000,White,11110,2444178,454.5,464.5
Kentucky,21,2001,American Indian or Alaska Native,10,6224,Unreliable,Unreliable
Kentucky,21,2001,Asian or Pacific Islander,11,22549,Unreliable,Unreliable
Kentucky,21,2001,Black or African American,733,176875,414.4,515.6
Kentucky,21,2001,White,11017,2457109,448.4,455.9
Kentucky,21,2002,Asian or Pacific Islander,17,23984,Unreliable,Unreliable
Kentucky,21,2002,Black or African American,741,179197,413.5,524.4
Kentucky,21,2002,White,10906,2471034,441.4,447.8
Kentucky,21,2003,Asian or Pacific Islander,14,25173,Unreliable,Unreliable
Kentucky,21,2003,Black or African American,728,181662,400.7,513.4
Kentucky,21,2003,White,10535,2490527,423,426.9
Kentucky,21,2004,Asian or Pacific Islander,16,26831,Unreliable,Unreliable
Kentucky,21,2004,Black or African American,683,186403,366.4,471.1
Kentucky,21,2004,White,9730,2510381,387.6,389.6
Kentucky,21,2005,Asian or Pacific Islander,19,28440,Unreliable,Unreliable
Kentucky,21,2005,Black or African American,652,189959,343.2,438.6
Kentucky,21,2005,White,10070,2539340,396.6,395.2
Kentucky,21,2006,Asian or Pacific Islander,25,29873,83.7,206.8
Kentucky,21,2006,Black or African American,644,193838,332.2,414.9
Kentucky,21,2006,White,9648,2572033,375.1,370.2
Kentucky,21,2007,Asian or Pacific Islander,15,31157,Unreliable,Unreliable
Kentucky,21,2007,Black or African American,637,198631,320.7,402.2
Kentucky,21,2007,White,9231,2595394,355.7,348
Kentucky,21,2008,Asian or Pacific Islander,26,32317,80.5,251.8
Kentucky,21,2008,Black or African American,616,201484,305.7,385.2
Kentucky,21,2008,White,9382,2618822,358.3,346.3
Kentucky,21,2009,Asian or Pacific Islander,13,33745,Unreliable,Unreliable
Kentucky,21,2009,Black or African American,601,206240,291.4,363.9
Kentucky,21,2009,White,9081,2636401,344.4,329.8
Kentucky,21,2010,Asian or Pacific Islander,24,34718,69.1,174
Kentucky,21,2010,Black or African American,607,209624,289.6,363.5
Kentucky,21,2010,White,8996,2650625,339.4,322.7
Kentucky,21,2011,Asian or Pacific Islander,13,36337,Unreliable,Unreliable
Kentucky,21,2011,Black or African American,588,214305,274.4,334.1
Kentucky,21,2011,White,9270,2669906,347.2,324.4
Kentucky,21,2012,Asian or Pacific Islander,26,38289,67.9,150.3
Kentucky,21,2012,Black or African American,626,217551,287.7,347
Kentucky,21,2012,White,9336,2673918,349.2,320.5
Kentucky,21,2013,Asian or Pacific Islander,19,39598,Unreliable,Unreliable
Kentucky,21,2013,Black or African American,580,220708,262.8,314.3
Kentucky,21,2013,White,9342,2685397,347.9,315.3
Kentucky,21,2014,Asian or Pacific Islander,30,41647,72,127.1
Kentucky,21,2014,Black or African American,586,224252,261.3,303.1
Kentucky,21,2014,White,9358,2695836,347.1,310.7
Kentucky,21,2015,Asian or Pacific Islander,29,44129,65.7,129.7
Kentucky,21,2015,Black or African American,595,227410,261.6,300.4
Kentucky,21,2015,White,9427,2708999,348,307.1
Kentucky,21,2016,Asian or Pacific Islander,32,46034,69.5,158.3
Kentucky,21,2016,Black or African American,665,230527,288.5,319.2
Kentucky,21,2016,White,9789,2720663,359.8,314.1
Kentucky,21,2017,Asian or Pacific Islander,38,48524,78.3,140
Kentucky,21,2017,Black or African American,654,235665,277.5,306.4
Kentucky,21,2017,White,9612,2731772,351.9,302.9
Louisiana,22,1999,American Indian or Alaska Native,13,14231,Unreliable,Unreliable
Louisiana,22,1999,Asian or Pacific Islander,28,33874,82.7,184.2
Louisiana,22,1999,Black or African American,3281,789526,415.6,516.9
Louisiana,22,1999,White,8645,1924884,449.1,450.7
Louisiana,22,2000,American Indian or Alaska Native,22,15676,140.3,223.1
Louisiana,22,2000,Asian or Pacific Islander,31,35767,86.7,234
Louisiana,22,2000,Black or African American,3239,796578,406.6,507
Louisiana,22,2000,White,8292,1927355,430.2,425.9
Louisiana,22,2001,American Indian or Alaska Native,19,16055,Unreliable,Unreliable
Louisiana,22,2001,Asian or Pacific Islander,35,37309,93.8,220
Louisiana,22,2001,Black or African American,3262,804806,405.3,507.6
Louisiana,22,2001,White,8110,1929543,420.3,412.9
Louisiana,22,2002,Asian or Pacific Islander,25,39133,63.9,145
Louisiana,22,2002,Black or African American,3129,813915,384.4,482.6
Louisiana,22,2002,White,7979,1938093,411.7,401.8
Louisiana,22,2003,American Indian or Alaska Native,24,17142,140,209.5
Louisiana,22,2003,Asian or Pacific Islander,41,40862,100.3,202.8
Louisiana,22,2003,Black or African American,3292,824352,399.3,497.5
Louisiana,22,2003,White,8133,1949016,417.3,404.6
Louisiana,22,2004,American Indian or Alaska Native,19,17744,Unreliable,Unreliable
Louisiana,22,2004,Asian or Pacific Islander,27,42804,63.1,148.4
Louisiana,22,2004,Black or African American,3080,837378,367.8,459.5
Louisiana,22,2004,White,7685,1965208,391.1,378
Louisiana,22,2005,American Indian or Alaska Native,21,18425,114,186.3
Louisiana,22,2005,Asian or Pacific Islander,38,44485,85.4,174.3
Louisiana,22,2005,Black or African American,3072,851566,360.7,447.6
Louisiana,22,2005,White,7828,1982323,394.9,378.8
Louisiana,22,2006,American Indian or Alaska Native,17,18212,Unreliable,Unreliable
Louisiana,22,2006,Asian or Pacific Islander,31,42364,73.2,141.5
Louisiana,22,2006,Black or African American,2820,780118,361.5,437.6
Louisiana,22,2006,White,7112,1923530,369.7,351.5
Louisiana,22,2007,American Indian or Alaska Native,12,18982,Unreliable,Unreliable
Louisiana,22,2007,Asian or Pacific Islander,35,44431,78.8,146.3
Louisiana,22,2007,Black or African American,2796,805744,347,424.1
Louisiana,22,2007,White,7055,1943207,363.1,342.5
Louisiana,22,2008,American Indian or Alaska Native,15,19975,Unreliable,Unreliable
Louisiana,22,2008,Asian or Pacific Islander,57,46435,122.8,245.8
Louisiana,22,2008,Black or African American,2892,829252,348.7,419.8
Louisiana,22,2008,White,7325,1962058,373.3,349.3
Louisiana,22,2009,American Indian or Alaska Native,23,20639,111.4,168.4
Louisiana,22,2009,Asian or Pacific Islander,47,48997,95.9,178.1
Louisiana,22,2009,Black or African American,2838,849523,334.1,404.6
Louisiana,22,2009,White,7208,1985079,363.1,337.2
Louisiana,22,2010,American Indian or Alaska Native,24,21238,113,180.6
Louisiana,22,2010,Asian or Pacific Islander,39,50651,77,147.9
Louisiana,22,2010,Black or African American,2848,864805,329.3,398.6
Louisiana,22,2010,White,7335,2004132,366,339.5
Louisiana,22,2011,American Indian or Alaska Native,26,21839,119.1,209.1
Louisiana,22,2011,Asian or Pacific Islander,27,52780,51.2,91.1
Louisiana,22,2011,Black or African American,2710,882005,307.3,365.2
Louisiana,22,2011,White,6988,2023172,345.4,315.3
Louisiana,22,2012,American Indian or Alaska Native,17,22453,Unreliable,Unreliable
Louisiana,22,2012,Asian or Pacific Islander,35,55187,63.4,123.3
Louisiana,22,2012,Black or African American,2822,893327,315.9,367.9
Louisiana,22,2012,White,7160,2037267,351.5,315.8
Louisiana,22,2013,American Indian or Alaska Native,25,23135,108.1,155.8
Louisiana,22,2013,Asian or Pacific Islander,52,57597,90.3,151.8
Louisiana,22,2013,Black or African American,2914,905234,321.9,373.3
Louisiana,22,2013,White,7310,2053305,356,315.4
Louisiana,22,2014,American Indian or Alaska Native,17,23620,Unreliable,Unreliable
Louisiana,22,2014,Asian or Pacific Islander,52,59653,87.2,137.4
Louisiana,22,2014,Black or African American,3028,918379,329.7,373.4
Louisiana,22,2014,White,7514,2067938,363.4,320
Louisiana,22,2015,American Indian or Alaska Native,26,24034,108.2,118.6
Louisiana,22,2015,Asian or Pacific Islander,56,62133,90.1,135.4
Louisiana,22,2015,Black or African American,3240,930027,348.4,391.9
Louisiana,22,2015,White,7301,2083921,350.3,305.4
Louisiana,22,2016,American Indian or Alaska Native,25,24479,102.1,124.8
Louisiana,22,2016,Asian or Pacific Islander,39,62223,62.7,97
Louisiana,22,2016,Black or African American,3252,943882,344.5,381.2
Louisiana,22,2016,White,7582,2094600,362,310.8
Louisiana,22,2017,American Indian or Alaska Native,22,24948,88.2,101.1
Louisiana,22,2017,Asian or Pacific Islander,44,63755,69,96.9
Louisiana,22,2017,Black or African American,3358,954681,351.7,380.7
Louisiana,22,2017,White,7800,2097399,371.9,314
Maine,23,1999,American Indian or Alaska Native,19,4202,Unreliable,Unreliable
Maine,23,1999,White,3377,847872,398.3,366.2
Maine,23,2000,American Indian or Alaska Native,18,4520,Unreliable,Unreliable
Maine,23,2000,White,3369,855881,393.6,360.4
Maine,23,2001,American Indian or Alaska Native,14,4692,Unreliable,Unreliable
Maine,23,2001,White,3246,863601,375.9,340.5
Maine,23,2002,American Indian or Alaska Native,12,4862,Unreliable,Unreliable
Maine,23,2002,White,3143,871506,360.6,325
Maine,23,2003,American Indian or Alaska Native,14,5056,Unreliable,Unreliable
Maine,23,2003,White,3071,879248,349.3,312.3
