State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
IL	17191	017191	Wayne	6	5	-16.66666667	0.357398142	0.30224264	-15.43250922	Illinois	"Wayne County, Illinois"
IL	17193	017193	White	6	8	33.33333333	0.40631137	0.556560456	36.97880432	Illinois	"White County, Illinois"
IL	17195	017195	Whiteside	30	30	0	0.511360731	0.527463253	3.148955623	Illinois	"Whiteside County, Illinois"
IL	17197	017197	Will	438	477	8.904109589	0.64891773	0.695924683	7.243900226	Illinois	"Will County, Illinois"
IL	17199	017199	Williamson	41	42	2.43902439	0.619064156	0.626790831	1.248121811	Illinois	"Williamson County, Illinois"
IL	17201	017201	Winnebago	202	202	0	0.683328146	0.700071393	2.450249877	Illinois	"Winnebago County, Illinois"
IL	17203	017203	Woodford	14	19	35.71428571	0.36199095	0.484854671	33.94110292	Illinois	"Woodford County, Illinois"
IN	18001	018001	Adams	12	16	33.33333333	0.349334808	0.459889052	31.64707348	Indiana	"Adams County, Indiana"
IN	18003	018003	Allen	216	240	11.11111111	0.610699109	0.655884652	7.398986172	Indiana	"Allen County, Indiana"
IN	18005	018005	Bartholomew	59	71	20.33898305	0.770577019	0.885099169	14.86186938	Indiana	"Bartholomew County, Indiana"
IN	18007	018007	Benton	4	5	25	0.457927876	0.574712644	25.50287356	Indiana	"Benton County, Indiana"
IN	18009	018009	Blackford	5	5	0	0.389286827	0.403193291	3.572292557	Indiana	"Blackford County, Indiana"
IN	18011	018011	Boone	28	38	35.71428571	0.500760082	0.61374465	22.56261465	Indiana	"Boone County, Indiana"
IN	18013	018013	Brown	3	4	33.33333333	0.196579516	0.267343938	35.99786125	Indiana	"Brown County, Indiana"
IN	18015	018015	Carroll	11	13	18.18181818	0.547182013	0.652512172	19.24956537	Indiana	"Carroll County, Indiana"
IN	18017	018017	Cass	29	31	6.896551724	0.74420037	0.806493574	8.370488256	Indiana	"Cass County, Indiana"
IN	18019	018019	Clark	71	85	19.71830986	0.650976006	0.74390436	14.275235	Indiana	"Clark County, Indiana"
IN	18021	018021	Clay	16	14	-12.5	0.594773428	0.527068745	-11.3832731	Indiana	"Clay County, Indiana"
IN	18023	018023	Clinton	22	21	-4.545454545	0.661057692	0.640712717	-3.077639958	Indiana	"Clinton County, Indiana"
IN	18025	018025	Crawford	3	1	-66.66666667	0.28132033	0.093852651	-66.63851087	Indiana	"Crawford County, Indiana"
IN	18027	018027	Daviess	22	19	-13.63636364	0.700882475	0.580524917	-17.17228813	Indiana	"Daviess County, Indiana"
IN	18029	018029	Dearborn	19	25	31.57894737	0.380525125	0.504989294	32.70852868	Indiana	"Dearborn County, Indiana"
IN	18031	018031	Decatur	18	22	22.22222222	0.703262356	0.829437491	17.94140317	Indiana	"Decatur County, Indiana"
IN	18033	018033	DeKalb	24	27	12.5	0.570708392	0.637047873	11.62405918	Indiana	"DeKalb County, Indiana"
IN	18035	018035	Delaware	74	77	4.054054054	0.629840838	0.657703675	4.423790174	Indiana	"Delaware County, Indiana"
IN	18037	018037	Dubois	32	39	21.875	0.763777836	0.921006022	20.58559157	Indiana	"Dubois County, Indiana"
IN	18039	018039	Elkhart	121	138	14.04958678	0.612614802	0.68326641	11.53279472	Indiana	"Elkhart County, Indiana"
IN	18041	018041	Fayette	23	23	0	0.948570957	0.980057951	3.31941367	Indiana	"Fayette County, Indiana"
IN	18043	018043	Floyd	58	67	15.51724138	0.780787249	0.879507476	12.64367816	Indiana	"Floyd County, Indiana"
IN	18045	018045	Fountain	10	7	-30	0.581970552	0.420218514	-27.7938528	Indiana	"Fountain County, Indiana"
IN	18047	018047	Franklin	15	15	0	0.646691097	0.654050754	1.138048313	Indiana	"Franklin County, Indiana"
IN	18049	018049	Fulton	13	13	0	0.62584248	0.634146341	1.326829268	Indiana	"Fulton County, Indiana"
IN	18051	018051	Gibson	24	20	-16.66666667	0.719748088	0.59243461	-17.68861637	Indiana	"Gibson County, Indiana"
IN	18053	018053	Grant	52	49	-5.769230769	0.740793504	0.714608642	-3.534704514	Indiana	"Grant County, Indiana"
IN	18055	018055	Greene	20	22	10	0.606152447	0.672248365	10.90417405	Indiana	"Greene County, Indiana"
IN	18057	018057	Hamilton	176	219	24.43181818	0.653318188	0.723672688	10.76879559	Indiana	"Hamilton County, Indiana"
IN	18059	018059	Hancock	39	45	15.38461539	0.563722302	0.625191031	10.90407967	Indiana	"Hancock County, Indiana"
IN	18061	018061	Harrison	19	19	0	0.485337693	0.483472862	-0.384233696	Indiana	"Harrison County, Indiana"
IN	18063	018063	Hendricks	101	120	18.81188119	0.701661757	0.768954734	9.590515108	Indiana	"Hendricks County, Indiana"
IN	18065	018065	Henry	24	25	4.166666667	0.486766048	0.510256149	4.825747525	Indiana	"Henry County, Indiana"
IN	18067	018067	Howard	74	77	4.054054054	0.894789664	0.927912077	3.701698252	Indiana	"Howard County, Indiana"
IN	18069	018069	Huntington	25	31	24	0.671952695	0.844548575	25.68571896	Indiana	"Huntington County, Indiana"
IN	18071	018071	Jackson	34	34	0	0.81343605	0.777943027	-4.363345155	Indiana	"Jackson County, Indiana"
IN	18073	018073	Jasper	20	21	5	0.600997656	0.627333831	4.382076176	Indiana	"Jasper County, Indiana"
IN	18075	018075	Jay	8	9	12.5	0.373849245	0.424949242	13.66861042	Indiana	"Jay County, Indiana"
IN	18077	018077	Jefferson	20	19	-5	0.614288347	0.584723334	-4.812888533	Indiana	"Jefferson County, Indiana"
IN	18079	018079	Jennings	12	11	-8.333333333	0.420374133	0.392857143	-6.545833333	Indiana	"Jennings County, Indiana"
IN	18081	018081	Johnson	117	125	6.837606838	0.844253305	0.847239355	0.353691293	Indiana	"Johnson County, Indiana"
IN	18083	018083	Knox	22	25	13.63636364	0.571443414	0.658969898	15.31673688	Indiana	"Knox County, Indiana"
IN	18085	018085	Kosciusko	42	54	28.57142857	0.543597841	0.687337712	26.44231818	Indiana	"Kosciusko County, Indiana"
IN	18087	018087	LaGrange	7	8	14.28571429	0.188582667	0.208138204	10.36974265	Indiana	"LaGrange County, Indiana"
IN	18089	018089	Lake	367	405	10.35422343	0.740234253	0.826146201	11.60604878	Indiana	"Lake County, Indiana"
IN	18091	018091	LaPorte	79	70	-11.39240506	0.708742655	0.628118158	-11.37570825	Indiana	"LaPorte County, Indiana"
IN	18093	018093	Lawrence	31	22	-29.03225807	0.671897351	0.481358306	-28.35835644	Indiana	"Lawrence County, Indiana"
IN	18095	018095	Madison	71	77	8.450704225	0.539517777	0.59199348	9.726408486	Indiana	"Madison County, Indiana"
IN	18097	018097	Marion	743	832	11.97846568	0.827031347	0.890560593	7.681600714	Indiana	"Marion County, Indiana"
IN	18099	018099	Marshall	39	43	10.25641026	0.827568646	0.912815505	10.30088076	Indiana	"Marshall County, Indiana"
IN	18101	018101	Martin	8	9	12.5	0.776699029	0.882093502	13.56953837	Indiana	"Martin County, Indiana"
IN	18103	018103	Miami	19	22	15.78947368	0.511756942	0.611892974	19.56710768	Indiana	"Miami County, Indiana"
IN	18105	018105	Monroe	94	111	18.08510638	0.690171662	0.774387989	12.20222912	Indiana	"Monroe County, Indiana"
IN	18107	018107	Montgomery	24	27	12.5	0.628601362	0.707806847	12.60027264	Indiana	"Montgomery County, Indiana"
IN	18109	018109	Morgan	31	38	22.58064516	0.452007057	0.545248447	20.62830395	Indiana	"Morgan County, Indiana"
IN	18111	018111	Newton	9	10	11.11111111	0.633490533	0.706414241	11.51141252	Indiana	"Newton County, Indiana"
IN	18113	018113	Noble	29	26	-10.34482759	0.60957666	0.546012012	-10.42767079	Indiana	"Noble County, Indiana"
IN	18115	018115	Ohio	0	2	NA	0	0.331400166	NA	Indiana	"Ohio County, Indiana"
IN	18117	018117	Orange	12	14	16.66666667	0.602077166	0.713339448	18.47973776	Indiana	"Orange County, Indiana"
IN	18119	018119	Owen	6	7	16.66666667	0.277238703	0.333826124	20.41108303	Indiana	"Owen County, Indiana"
IN	18121	018121	Parke	3	5	66.66666667	0.173150179	0.290141009	67.56610379	Indiana	"Parke County, Indiana"
IN	18123	018123	Perry	14	14	0	0.724225338	0.719646345	-0.632260718	Indiana	"Perry County, Indiana"
IN	18125	018125	Pike	4	5	25	0.311623559	0.396070976	27.09917617	Indiana	"Pike County, Indiana"
IN	18127	018127	Porter	99	111	12.12121212	0.60523806	0.664368311	9.769750946	Indiana	"Porter County, Indiana"
IN	18129	018129	Posey	9	10	11.11111111	0.346941136	0.391542678	12.85565127	Indiana	"Posey County, Indiana"
IN	18131	018131	Pulaski	9	9	0	0.664304694	0.694069561	4.480604612	Indiana	"Pulaski County, Indiana"
IN	18133	018133	Putnam	24	23	-4.166666667	0.630715863	0.611409432	-3.061034611	Indiana	"Putnam County, Indiana"
IN	18135	018135	Randolph	5	8	60	0.19054878	0.315159155	65.39552474	Indiana	"Randolph County, Indiana"
IN	18137	018137	Ripley	13	15	15.38461539	0.452709291	0.526371197	16.2713484	Indiana	"Ripley County, Indiana"
IN	18139	018139	Rush	11	10	-9.090909091	0.629975374	0.591996211	-6.028674144	Indiana	"Rush County, Indiana"
IN	18141	018141	St. Joseph	174	211	21.26436782	0.65210792	0.78843725	20.90594606	Indiana	"St. Joseph County, Indiana"
IN	18143	018143	Scott	17	19	11.76470588	0.703496793	0.801282051	13.89988688	Indiana	"Scott County, Indiana"
IN	18145	018145	Shelby	18	23	27.77777778	0.404031335	0.515937998	27.69752076	Indiana	"Shelby County, Indiana"
IN	18147	018147	Spencer	4	10	150	0.19054878	0.480746118	152.2955627	Indiana	"Spencer County, Indiana"
IN	18149	018149	Starke	9	8	-11.11111111	0.385554556	0.346710583	-10.0748317	Indiana	"Starke County, Indiana"
IN	18151	018151	Steuben	26	21	-19.23076923	0.760367316	0.612102134	-19.49915247	Indiana	"Steuben County, Indiana"
IN	18153	018153	Sullivan	9	11	22.22222222	0.418935903	0.522565321	24.73634204	Indiana	"Sullivan County, Indiana"
IN	18155	018155	Switzerland	3	5	66.66666667	0.284602979	0.478377344	68.08585279	Indiana	"Switzerland County, Indiana"
IN	18157	018157	Tippecanoe	123	137	11.38211382	0.715378307	0.748331276	4.606369578	Indiana	"Tippecanoe County, Indiana"
IN	18159	018159	Tipton	9	10	11.11111111	0.560887449	0.64871878	15.65935056	Indiana	"Tipton County, Indiana"
IN	18161	018161	Union	5	4	-20	0.669702652	0.552028705	-17.5710737	Indiana	"Union County, Indiana"
IN	18163	018163	Vanderburgh	147	161	9.523809524	0.82125199	0.884586222	7.711912166	Indiana	"Vanderburgh County, Indiana"
IN	18165	018165	Vermillion	11	7	-36.36363636	0.671673689	0.446058752	-33.58996194	Indiana	"Vermillion County, Indiana"
IN	18167	018167	Vigo	86	93	8.139534884	0.800528721	0.859718049	7.393779459	Indiana	"Vigo County, Indiana"
IN	18169	018169	Wabash	21	26	23.80952381	0.635670178	0.806151556	26.81915629	Indiana	"Wabash County, Indiana"
IN	18171	018171	Warren	1	0	-100	0.117192078	0	-100	Indiana	"Warren County, Indiana"
IN	18173	018173	Warrick	23	29	26.08695652	0.388533203	0.474251419	22.06200535	Indiana	"Warrick County, Indiana"
IN	18175	018175	Washington	11	10	-9.090909091	0.390847072	0.35870579	-8.223493273	Indiana	"Washington County, Indiana"
IN	18177	018177	Wayne	47	43	-8.510638298	0.681317407	0.635427288	-6.735497811	Indiana	"Wayne County, Indiana"
IN	18179	018179	Wells	18	13	-27.77777778	0.651701665	0.466585313	-28.40507581	Indiana	"Wells County, Indiana"
IN	18181	018181	White	16	18	12.5	0.651121149	0.736105999	13.0520795	Indiana	"White County, Indiana"
IN	18183	018183	Whitley	19	20	5.263157895	0.573584906	0.598748615	4.387094131	Indiana	"Whitley County, Indiana"
IA	19001	019001	Adair	4	3	-25	0.521104742	0.402468473	-22.76629997	Iowa	"Adair County, Iowa"
IA	19003	019003	Adams	3	2	-33.33333333	0.741289844	0.516129032	-30.37419355	Iowa	"Adams County, Iowa"
IA	19005	019005	Allamakee	3	3	0	0.210334432	0.213705656	1.602792421	Iowa	"Allamakee County, Iowa"
IA	19007	019007	Appanoose	8	8	0	0.620347395	0.631861622	1.856093516	Iowa	"Appanoose County, Iowa"
IA	19009	019009	Audubon	0	1	NA	0	0.172592337	NA	Iowa	"Audubon County, Iowa"
IA	19011	019011	Benton	5	6	20	0.191446184	0.23364486	22.04205608	Iowa	"Benton County, Iowa"
IA	19013	019013	Black Hawk	78	80	2.564102564	0.597266358	0.601969947	0.787519465	Iowa	"Black Hawk County, Iowa"
IA	19015	019015	Boone	7	8	14.28571429	0.265553869	0.302651988	13.9700915	Iowa	"Boone County, Iowa"
IA	19017	019017	Bremer	10	13	30	0.413513625	0.525868695	27.17082642	Iowa	"Bremer County, Iowa"
IA	19019	019019	Buchanan	7	7	0	0.333079558	0.332731248	-0.104572678	Iowa	"Buchanan County, Iowa"
IA	19021	019021	Buena Vista	10	9	-10	0.49990002	0.437360288	-12.51044805	Iowa	"Buena Vista County, Iowa"
IA	19023	019023	Butler	1	1	0	0.068031839	0.066640011	-2.045848327	Iowa	"Butler County, Iowa"
IA	19025	019025	Calhoun	6	4	-33.33333333	0.619578686	0.4054328	-34.56314616	Iowa	"Calhoun County, Iowa"
IA	19027	019027	Carroll	18	15	-16.66666667	0.867762619	0.729501021	-15.93311286	Iowa	"Carroll County, Iowa"
IA	19029	019029	Cass	9	9	0	0.645207542	0.669244497	3.725461035	Iowa	"Cass County, Iowa"
IA	19031	019031	Cedar	11	9	-18.18181818	0.595947557	0.488838195	-17.97295095	Iowa	"Cedar County, Iowa"
IA	19033	019033	Cerro Gordo	38	38	0	0.858970592	0.878531465	2.277246035	Iowa	"Cerro Gordo County, Iowa"
IA	19035	019035	Cherokee	8	9	12.5	0.669288045	0.760392024	13.61207334	Iowa	"Cherokee County, Iowa"
IA	19037	019037	Chickasaw	3	5	66.66666667	0.240673887	0.407697326	69.39823875	Iowa	"Chickasaw County, Iowa"
IA	19039	019039	Clarke	6	4	-33.33333333	0.650195059	0.433980688	-33.25377021	Iowa	"Clarke County, Iowa"
IA	19041	019041	Clay	19	20	5.263157895	1.137179794	1.211020285	6.493299552	Iowa	"Clay County, Iowa"
IA	19043	019043	Clayton	10	13	30	0.549903767	0.734795388	33.62254126	Iowa	"Clayton County, Iowa"
IA	19045	019045	Clinton	26	25	-3.846153846	0.529025169	0.520280535	-1.652971282	Iowa	"Clinton County, Iowa"
IA	19047	019047	Crawford	7	9	28.57142857	0.41312559	0.522405387	26.45195529	Iowa	"Crawford County, Iowa"
IA	19049	019049	Dallas	33	41	24.24242424	0.511715176	0.529715762	3.517696343	Iowa	"Dallas County, Iowa"
IA	19051	019051	Davis	2	4	100	0.229858637	0.455528983	98.17788407	Iowa	"Davis County, Iowa"
IA	19053	019053	Decatur	4	5	25	0.47025629	0.605107104	28.67602566	Iowa	"Decatur County, Iowa"
IA	19055	019055	Delaware	7	5	-28.57142857	0.394255139	0.287389355	-27.10574286	Iowa	"Delaware County, Iowa"
IA	19057	019057	Des Moines	32	32	0	0.792491146	0.794932307	0.308036269	Iowa	"Des Moines County, Iowa"
IA	19059	019059	Dickinson	16	18	12.5	0.960038402	1.062887511	10.71302037	Iowa	"Dickinson County, Iowa"
IA	19061	019061	Dubuque	74	72	-2.702702703	0.796144081	0.747120473	-6.15763008	Iowa	"Dubuque County, Iowa"
IA	19063	019063	Emmet	5	6	20	0.482578902	0.600600601	24.45645646	Iowa	"Emmet County, Iowa"
IA	19065	019065	Fayette	8	7	-12.5	0.382062181	0.344098707	-9.936464632	Iowa	"Fayette County, Iowa"
IA	19067	019067	Floyd	8	6	-25	0.492368291	0.373203956	-24.20227654	Iowa	"Floyd County, Iowa"
IA	19069	019069	Franklin	3	5	66.66666667	0.281531532	0.47911077	70.18014565	Iowa	"Franklin County, Iowa"
IA	19071	019071	Fremont	4	3	-25	0.536696632	0.42722871	-20.39661065	Iowa	"Fremont County, Iowa"
IA	19073	019073	Greene	4	8	100	0.428770501	0.869565217	102.8043478	Iowa	"Greene County, Iowa"
IA	19075	019075	Grundy	1	3	200	0.080340644	0.242424242	201.7454545	Iowa	"Grundy County, Iowa"
IA	19077	019077	Guthrie	7	5	-28.57142857	0.639912241	0.466330908	-27.12580276	Iowa	"Guthrie County, Iowa"
IA	19079	019079	Hamilton	3	4	33.33333333	0.190609314	0.264602765	38.81943066	Iowa	"Hamilton County, Iowa"
IA	19081	019081	Hancock	4	3	-25	0.351772052	0.27205949	-22.66028838	Iowa	"Hancock County, Iowa"
IA	19083	019083	Hardin	2	6	200	0.114057599	0.346600427	203.8819248	Iowa	"Hardin County, Iowa"
IA	19085	019085	Harrison	9	7	-22.22222222	0.601122095	0.48869031	-18.70365199	Iowa	"Harrison County, Iowa"
IA	19087	019087	Henry	11	9	-18.18181818	0.544500545	0.445169907	-18.24252317	Iowa	"Henry County, Iowa"
IA	19089	019089	Howard	2	3	50	0.2090301	0.317493915	51.88908879	Iowa	"Howard County, Iowa"
IA	19091	019091	Humboldt	6	4	-33.33333333	0.609570253	0.414937759	-31.92946058	Iowa	"Humboldt County, Iowa"
IA	19093	019093	Ida	3	2	-33.33333333	0.423131171	0.284010224	-32.87891697	Iowa	"Ida County, Iowa"
IA	19095	019095	Iowa	9	7	-22.22222222	0.548579788	0.427480916	-22.0749788	Iowa	"Iowa County, Iowa"
IA	19097	019097	Jackson	8	5	-37.5	0.403205484	0.256647161	-36.34829586	Iowa	"Jackson County, Iowa"
IA	19099	019099	Jasper	27	19	-29.62962963	0.732123973	0.51529616	-29.6162701	Iowa	"Jasper County, Iowa"
IA	19101	019101	Jefferson	11	11	0	0.655464188	0.634920635	-3.134199134	Iowa	"Jefferson County, Iowa"
IA	19103	019103	Johnson	77	106	37.66233766	0.592927986	0.744973188	25.6431144	Iowa	"Johnson County, Iowa"
IA	19105	019105	Jones	7	5	-28.57142857	0.34043381	0.244450963	-28.19427566	Iowa	"Jones County, Iowa"
IA	19107	019107	Keokuk	3	4	33.33333333	0.284306293	0.390968625	37.51669762	Iowa	"Keokuk County, Iowa"
IA	19109	019109	Kossuth	9	10	11.11111111	0.575815739	0.656943897	14.08925678	Iowa	"Kossuth County, Iowa"
IA	19111	019111	Lee	18	19	5.555555556	0.502008032	0.538457178	7.260669954	Iowa	"Lee County, Iowa"
IA	19113	019113	Linn	158	160	1.265822785	0.751604295	0.734784226	-2.237888835	Iowa	"Linn County, Iowa"
IA	19115	019115	Louisa	5	3	-40	0.43798178	0.268793119	-38.62915509	Iowa	"Louisa County, Iowa"
IA	19117	019117	Lucas	3	3	0	0.335270451	0.344787955	2.838754166	Iowa	"Lucas County, Iowa"
IA	19119	019119	Lyon	4	5	25	0.346110582	0.427972267	23.65188736	Iowa	"Lyon County, Iowa"
IA	19121	019121	Madison	6	3	-50	0.386847195	0.19219681	-50.31712474	Iowa	"Madison County, Iowa"
IA	19123	019123	Mahaska	10	9	-10	0.447147201	0.402324542	-10.02413947	Iowa	"Mahaska County, Iowa"
IA	19125	019125	Marion	20	19	-5	0.597585754	0.569459014	-4.706728608	Iowa	"Marion County, Iowa"
IA	19127	019127	Marshall	22	22	0	0.546176763	0.538344834	-1.433954877	Iowa	"Marshall County, Iowa"
IA	19129	019129	Mills	3	2	-33.33333333	0.199256111	0.134852673	-32.32193828	Iowa	"Mills County, Iowa"
IA	19131	019131	Mitchell	4	4	0	0.371643594	0.371091938	-0.148436775	Iowa	"Mitchell County, Iowa"
IA	19133	019133	Monona	6	5	-16.66666667	0.648859089	0.555802579	-14.34155921	Iowa	"Monona County, Iowa"
IA	19135	019135	Monroe	5	3	-40	0.630994447	0.374953131	-40.57742782	Iowa	"Monroe County, Iowa"
IA	19137	019137	Montgomery	11	6	-45.45454546	1.018235675	0.575760484	-43.45508632	Iowa	"Montgomery County, Iowa"
IA	19139	019139	Muscatine	29	34	17.24137931	0.677839329	0.792485374	16.91345433	Iowa	"Muscatine County, Iowa"
IA	19141	019141	O'Brien	13	10	-23.07692308	0.902026089	0.711439954	-21.12867213	Iowa	"O'Brien County, Iowa"
IA	19143	019143	Osceola	2	2	0	0.307266861	0.321646832	4.679961402	Iowa	"Osceola County, Iowa"
IA	19145	019145	Page	9	8	-11.11111111	0.566572238	0.516262261	-8.879710893	Iowa	"Page County, Iowa"
IA	19147	019147	Palo Alto	7	7	0	0.736067298	0.769315309	4.516979888	Iowa	"Palo Alto County, Iowa"
IA	19149	019149	Plymouth	15	12	-20	0.602312881	0.482431455	-19.90351371	Iowa	"Plymouth County, Iowa"
IA	19151	019151	Pocahontas	2	3	50	0.270453009	0.420285794	55.40067246	Iowa	"Pocahontas County, Iowa"
IA	19153	019153	Polk	317	334	5.362776025	0.744591144	0.726304848	-2.455884207	Iowa	"Polk County, Iowa"
IA	19155	019155	Pottawattamie	61	70	14.75409836	0.660208886	0.751653638	13.85088178	Iowa	"Pottawattamie County, Iowa"
IA	19157	019157	Poweshiek	13	9	-30.76923077	0.685726342	0.482108421	-29.69375814	Iowa	"Poweshiek County, Iowa"
IA	19159	019159	Ringgold	2	3	50	0.390701309	0.593941794	52.0194021	Iowa	"Ringgold County, Iowa"
IA	19161	019161	Sac	3	2	-33.33333333	0.290079288	0.199302441	-31.29380502	Iowa	"Sac County, Iowa"
IA	19163	019163	Scott	126	127	0.793650794	0.770255896	0.741013029	-3.796513247	Iowa	"Scott County, Iowa"
IA	19165	019165	Shelby	8	6	-25	0.657624332	0.502176096	-23.63784734	Iowa	"Shelby County, Iowa"
IA	19167	019167	Sioux	25	23	-8	0.744335606	0.663187336	-10.90210778	Iowa	"Sioux County, Iowa"
IA	19169	019169	Story	62	66	6.451612903	0.694405555	0.701582813	1.033583048	Iowa	"Story County, Iowa"
IA	19171	019171	Tama	8	6	-25	0.448606516	0.343819838	-23.35826027	Iowa	"Tama County, Iowa"
IA	19173	019173	Taylor	4	0	-100	0.629425649	0	-100	Iowa	"Taylor County, Iowa"
IA	19175	019175	Union	6	5	-16.66666667	0.478965435	0.399488655	-16.59342708	Iowa	"Union County, Iowa"
IA	19177	019177	Van Buren	2	2	0	0.262191924	0.26780932	2.142474558	Iowa	"Van Buren County, Iowa"
IA	19179	019179	Wapello	30	23	-23.33333333	0.845522956	0.653186414	-22.74764285	Iowa	"Wapello County, Iowa"
IA	19181	019181	Warren	19	21	10.52631579	0.41370901	0.43790141	5.847684939	Iowa	"Warren County, Iowa"
IA	19183	019183	Washington	7	10	42.85714286	0.322699613	0.453103761	40.41038255	Iowa	"Washington County, Iowa"
IA	19185	019185	Wayne	2	1	-50	0.312842171	0.156372166	-50.01563722	Iowa	"Wayne County, Iowa"
IA	19187	019187	Webster	27	27	0	0.704666458	0.73061832	3.682857529	Iowa	"Webster County, Iowa"
IA	19189	019189	Winnebago	5	4	-20	0.458001282	0.378823752	-17.28762193	Iowa	"Winnebago County, Iowa"
IA	19191	019191	Winneshiek	6	8	33.33333333	0.285374554	0.385208012	34.98330765	Iowa	"Winneshiek County, Iowa"
IA	19193	019193	Woodbury	92	95	3.260869565	0.905681181	0.928904577	2.564191132	Iowa	"Woodbury County, Iowa"
IA	19195	019195	Worth	3	3	0	0.394218134	0.393494229	-0.18363064	Iowa	"Worth County, Iowa"
IA	19197	019197	Wright	7	8	14.28571429	0.527823858	0.62305296	18.04183356	Iowa	"Wright County, Iowa"
KS	20001	020001	Allen	7	5	-28.57142857	0.522115313	0.387326671	-25.81587597	Kansas	"Allen County, Kansas"
KS	20003	020003	Anderson	3	4	33.33333333	0.370324651	0.507421033	37.02059284	Kansas	"Anderson County, Kansas"
KS	20005	020005	Atchison	10	12	20	0.589448865	0.726700176	23.28468479	Kansas	"Atchison County, Kansas"
KS	20007	020007	Barber	3	4	33.33333333	0.614502253	0.816826629	32.92492002	Kansas	"Barber County, Kansas"
KS	20009	020009	Barton	14	19	35.71428571	0.508610041	0.69381048	36.41305198	Kansas	"Barton County, Kansas"
KS	20011	020011	Bourbon	12	9	-25	0.7917134	0.609260764	-23.04528838	Kansas	"Bourbon County, Kansas"
KS	20013	020013	Brown	7	5	-28.57142857	0.701965503	0.50942435	-27.42886253	Kansas	"Brown County, Kansas"
KS	20015	020015	Butler	43	51	18.60465116	0.655317982	0.770078669	17.51221398	Kansas	"Butler County, Kansas"
KS	20017	020017	Chase	0	0	0	0	0	0	Kansas	"Chase County, Kansas"
KS	20019	020019	Chautauqua	1	0	-100	0.270929287	0	-100	Kansas	"Chautauqua County, Kansas"
KS	20021	020021	Cherokee	9	11	22.22222222	0.415550836	0.529176889	27.34347856	Kansas	"Cherokee County, Kansas"
KS	20023	020023	Cheyenne	0	1	NA	0	0.371333086	NA	Kansas	"Cheyenne County, Kansas"
KS	20025	020025	Clark	1	1	0	0.44603033	0.46641791	4.570895522	Kansas	"Clark County, Kansas"
KS	20027	020027	Clay	3	4	33.33333333	0.352941176	0.480942648	36.26708348	Kansas	"Clay County, Kansas"
KS	20029	020029	Cloud	6	5	-16.66666667	0.628601362	0.532765051	-15.24595987	Kansas	"Cloud County, Kansas"
KS	20031	020031	Coffey	7	6	-14.28571429	0.817184217	0.711490573	-12.9338822	Kansas	"Coffey County, Kansas"
KS	20033	020033	Comanche	0	1	NA	0	0.511770727	NA	Kansas	"Comanche County, Kansas"
KS	20035	020035	Cowley	17	16	-5.882352941	0.469678132	0.444901705	-5.275192968	Kansas	"Cowley County, Kansas"
KS	20037	020037	Crawford	20	20	0	0.513267977	0.509035378	-0.824637312	Kansas	"Crawford County, Kansas"
KS	20039	020039	Decatur	1	1	0	0.33557047	0.343878955	2.475928473	Kansas	"Decatur County, Kansas"
KS	20041	020041	Dickinson	11	11	0	0.557526609	0.567185728	1.732494586	Kansas	"Dickinson County, Kansas"
KS	20043	020043	Doniphan	1	1	0	0.126470216	0.127000254	0.419100838	Kansas	"Doniphan County, Kansas"
KS	20045	020045	Douglas	92	99	7.608695652	0.836067213	0.849165845	1.566696066	Kansas	"Douglas County, Kansas"
KS	20047	020047	Edwards	0	1	NA	0	0.330033003	NA	Kansas	"Edwards County, Kansas"
KS	20049	020049	Elk	2	0	-100	0.686341798	0	-100	Kansas	"Elk County, Kansas"
KS	20051	020051	Ellis	28	32	14.28571429	0.987549818	1.102953848	11.6858945	Kansas	"Ellis County, Kansas"
KS	20053	020053	Ellsworth	2	3	50	0.310945274	0.469336671	50.93867334	Kansas	"Ellsworth County, Kansas"
KS	20055	020055	Finney	22	23	4.545454545	0.606060606	0.618545611	2.060025818	Kansas	"Finney County, Kansas"
KS	20057	020057	Ford	13	16	23.07692308	0.392062247	0.459836183	17.28652437	Kansas	"Ford County, Kansas"
KS	20059	020059	Franklin	16	15	-6.25	0.618477	0.585685838	-5.30192105	Kansas	"Franklin County, Kansas"
KS	20061	020061	Geary	19	26	36.84210526	0.602466944	0.708196007	17.5493551	Kansas	"Geary County, Kansas"
KS	20063	020063	Gove	3	3	0	1.115656378	1.100110011	-1.393472681	Kansas	"Gove County, Kansas"
KS	20065	020065	Graham	1	2	100	0.385802469	0.779423227	102.0265004	Kansas	"Graham County, Kansas"
KS	20067	020067	Grant	4	5	25	0.517397491	0.639713408	23.64060901	Kansas	"Grant County, Kansas"
KS	20069	020069	Gray	1	1	0	0.168918919	0.164419599	-2.663597501	Kansas	"Gray County, Kansas"
KS	20071	020071	Greeley	1	0	-100	0.826446281	0	-100	Kansas	"Greeley County, Kansas"
KS	20073	020073	Greenwood	2	1	-50	0.297441999	0.158027813	-46.87104931	Kansas	"Greenwood County, Kansas"
KS	20075	020075	Hamilton	0	1	NA	0	0.384172109	NA	Kansas	"Hamilton County, Kansas"
KS	20077	020077	Harper	4	3	-25	0.663900415	0.515641114	-22.33155724	Kansas	"Harper County, Kansas"
